season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2021,2021-08-07,12.9,19.5,16.116666666666667,4.6,0,24,10,2168,5355,0,0,1,1,587.5,2575.8458333333333,2138
2021,2021-08-08,13.9,19.2,16.337500000000002,3.0,0,24,12,2168,5379,0,0,1,1,590.5,2592.1833333333334,2150
2021,2021-08-09,12.2,19.6,15.558333333333332,3.2,0,24,10,2168,5403,0,0,1,1,593.7,2607.741666666667,2160
2021,2021-08-10,12.4,21.7,17.391666666666666,0.0,0,24,12,2168,5427,0,0,0,0,593.7,2625.133333333333,2172
2021,2021-08-11,13.4,22.1,18.325,0.0,0,24,12,2168,5451,0,0,0,0,593.7,2643.4583333333335,2184
2021,2021-08-12,14.9,21.8,18.383333333333333,1.2,0,24,10,2168,5475,0,0,1,1,594.9,2661.8416666666667,2194
2021,2021-08-13,13.7,21.5,17.854166666666668,0.30000000000000004,0,24,12,2168,5499,0,0,0,0,595.2,2679.695833333333,2206
2021,2021-08-14,14.5,22.8,18.866666666666667,0.8,0,24,12,2168,5523,0,0,0,0,596.0,2698.5625,2218
2021,2021-08-15,14.1,22.3,18.445833333333333,0.1,0,24,12,2168,5547,0,0,0,0,596.1,2717.008333333333,2230
2021,2021-08-16,12.8,18.3,15.604166666666666,0.8,0,24,11,2168,5571,0,0,0,0,596.9,2732.6125,2241
2021,2021-08-17,11.7,18.7,15.583333333333334,2.1,0,24,5,2168,5595,0,0,1,1,599.0,2748.195833333333,2246
2021,2021-08-18,14.9,20.6,17.566666666666666,0.30000000000000004,0,24,10,2168,5619,0,0,0,0,599.3,2765.7625,2256
2021,2021-08-19,14.8,21.2,17.3125,2.7,0,24,10,2168,5643,0,0,1,1,602.0,2783.075,2266
2021,2021-08-20,15.4,21.6,18.479166666666668,1.1,0,24,11,2168,5667,0,0,1,1,603.1,2801.554166666667,2277
2021,2021-08-21,14.9,19.5,17.224999999999998,2.2,0,24,9,2168,5691,0,0,1,1,605.3,2818.7791666666667,2286
2021,2021-08-22,14.7,20.4,17.016666666666666,5.7,0,24,9,2168,5715,0,0,2,1,611.0,2835.795833333333,2295
2021,2021-08-23,13.1,19.5,16.295833333333334,0.4,0,24,11,2168,5739,0,0,0,0,611.4,2852.0916666666667,2306
2021,2021-08-24,10.8,21.2,16.2,0.0,0,24,12,2168,5763,0,0,0,0,611.4,2868.2916666666665,2318
2021,2021-08-25,13.2,18.4,16.179166666666667,0.2,0,24,9,2168,5787,0,0,0,0,611.6,2884.4708333333333,2327
2021,2021-08-26,13.9,17.2,15.583333333333334,0.30000000000000004,0,24,10,2168,5811,0,0,0,0,611.9,2900.054166666667,2337
2021,2021-08-27,11.6,18.0,14.791666666666666,0.0,0,24,11,2168,5835,0,0,0,0,611.9,2914.8458333333333,2348
2021,2021-08-28,11.0,19.3,15.1875,0.30000000000000004,0,24,11,2168,5859,0,0,0,0,612.2,2930.0333333333333,2359
2021,2021-08-29,10.6,17.7,14.529166666666667,0.2,0,24,11,2168,5883,0,0,0,0,612.4,2944.5625,2370
2021,2021-08-30,14.4,17.2,15.379166666666668,0.6000000000000001,0,24,8,2168,5907,0,0,0,0,613.0,2959.9416666666666,2378
2021,2021-08-31,12.6,18.1,15.166666666666666,0.1,0,24,9,2168,5931,0,0,0,0,613.1,2975.108333333333,2387
2021,2021-09-01,13.3,17.9,15.375,0.30000000000000004,0,24,10,2168,5955,0,0,0,0,613.4,2990.483333333333,2397
2021,2021-09-02,13.4,17.9,15.604166666666666,0.0,0,24,10,2168,5979,0,0,0,0,613.4,3006.0875,2407
2021,2021-09-03,12.6,20.2,16.054166666666667,0.0,0,24,10,2168,6003,0,0,0,0,613.4,3022.141666666667,2417
2021,2021-09-04,11.8,20.2,15.75,0.1,0,24,10,2168,6027,0,0,0,0,613.5,3037.891666666667,2427
2021,2021-09-05,12.8,24.0,17.804166666666667,0.0,0,24,10,2168,6051,0,0,0,0,613.5,3055.695833333333,2437
2021,2021-09-06,12.1,26.4,19.204166666666666,0.0,0,24,10,2168,6075,0,1,0,0,613.5,3074.9,2447
2021,2021-09-07,14.9,27.8,21.079166666666666,0.0,0,24,10,2168,6099,0,1,0,0,613.5,3095.9791666666665,2457
2021,2021-09-08,16.6,27.6,21.508333333333336,0.0,0,24,10,2168,6123,0,1,0,0,613.5,3117.4875,2467
2021,2021-09-09,16.2,23.4,19.5625,1.4000000000000001,0,24,10,2168,6147,0,0,1,1,614.9,3137.05,2477
2021,2021-09-10,15.9,22.5,18.675,0.9,0,24,9,2168,6171,0,0,0,0,615.8,3155.725,2486
2021,2021-09-11,14.6,22.8,18.7625,0.1,0,24,9,2168,6195,0,0,0,0,615.9,3174.4875,2495
2021,2021-09-12,12.5,20.1,16.533333333333335,0.0,0,24,9,2168,6219,0,0,0,0,615.9,3191.0208333333335,2504
2021,2021-09-13,11.8,20.3,15.891666666666667,0.2,0,24,10,2168,6243,0,0,0,0,616.1,3206.9125,2514
2021,2021-09-14,14.2,17.7,15.7875,18.9,0,24,0,2168,6267,0,0,2,1,635.0,3222.7,2514
2021,2021-09-15,13.1,18.7,15.987499999999999,0.0,0,24,9,2168,6291,0,0,0,0,635.0,3238.6875,2523
2021,2021-09-16,11.4,20.8,16.279166666666665,0.0,0,24,10,2168,6315,0,0,0,0,635.0,3254.9666666666667,2533
2021,2021-09-17,12.4,20.5,16.391666666666666,0.1,0,24,9,2168,6339,0,0,0,0,635.1,3271.358333333333,2542
2021,2021-09-18,11.6,23.0,17.170833333333334,0.5,0,24,10,2168,6363,0,0,0,0,635.6,3288.5291666666667,2552
2021,2021-09-19,15.1,20.0,16.8875,3.6,0,24,8,2168,6387,0,0,1,1,639.2,3305.4166666666665,2560
2021,2021-09-20,12.6,18.7,15.233333333333334,1.0,0,24,7,2168,6411,0,0,1,1,640.2,3320.65,2567
2021,2021-09-21,9.1,19.9,14.354166666666666,0.0,0,24,10,2168,6435,0,0,0,0,640.2,3335.0041666666666,2577
2021,2021-09-22,10.1,20.6,15.0,0.0,0,24,10,2168,6459,0,0,0,0,640.2,3350.0041666666666,2587
2021,2021-09-23,11.3,22.3,15.970833333333333,0.0,0,24,10,2168,6483,0,0,0,0,640.2,3365.975,2597
2021,2021-09-24,11.1,23.1,16.904166666666665,0.0,0,24,9,2168,6507,0,0,0,0,640.2,3382.8791666666666,2606
2021,2021-09-25,14.4,20.5,17.337500000000002,0.1,0,24,9,2168,6531,0,0,0,0,640.3,3400.2166666666667,2615
2021,2021-09-26,12.9,21.8,16.983333333333334,0.0,0,24,8,2168,6555,0,0,0,0,640.3,3417.2,2623
2021,2021-09-27,11.8,17.0,15.362499999999999,3.4,0,24,7,2168,6579,0,0,1,1,643.7,3432.5625,2630
2021,2021-09-28,10.2,17.0,13.450000000000001,7.4,0,24,6,2168,6603,0,0,2,1,651.1,3446.0125,2636
2021,2021-09-29,8.1,14.5,11.0375,0.2,0,24,9,2168,6627,0,0,0,0,651.3,3457.05,2645
2021,2021-09-30,7.3,16.1,12.450000000000001,4.9,0,24,4,2168,6651,0,0,1,1,656.2,3469.5,2649
2021,2021-10-01,8.7,16.8,14.075000000000001,3.5,0,24,6,2168,6675,0,0,1,1,659.7,3483.575,2655
2021,2021-10-02,7.8,14.1,11.433333333333332,13.1,0,24,1,2168,6699,0,0,2,1,672.8,3495.008333333333,2656
2021,2021-10-03,9.9,15.7,12.483333333333334,0.1,0,24,8,2168,6723,0,0,0,0,672.9,3507.491666666667,2664
2021,2021-10-04,10.0,16.2,12.5875,0.4,0,24,9,2168,6747,0,0,0,0,673.3,3520.079166666667,2673
2021,2021-10-05,11.0,14.4,12.641666666666666,12.4,0,24,8,2168,6771,0,0,2,1,685.7,3532.7208333333333,2681
2021,2021-10-06,9.6,16.0,12.429166666666667,0.1,0,24,6,2168,6795,0,0,0,0,685.8,3545.15,2687
2021,2021-10-07,12.4,19.2,15.633333333333333,0.2,0,24,7,2168,6819,0,0,0,0,686.0,3560.7833333333333,2694
2021,2021-10-08,13.4,18.4,15.8375,0.2,0,24,7,2168,6843,0,0,0,0,686.2,3576.6208333333334,2701
2021,2021-10-09,8.1,17.0,12.495833333333332,0.0,0,24,8,2168,6867,0,0,0,0,686.2,3589.116666666667,2709
2021,2021-10-10,9.4,17.2,13.225,0.5,0,24,6,2168,6891,0,0,0,0,686.7,3602.3416666666667,2715
2021,2021-10-11,7.6,15.6,11.070833333333333,0.0,0,24,8,2168,6915,0,0,0,0,686.7,3613.4125,2723
2021,2021-10-12,8.8,15.1,11.266666666666666,0.7,0,24,7,2168,6939,0,0,0,0,687.4,3624.679166666667,2730
2021,2021-10-13,5.4,15.9,11.408333333333333,0.2,5,24,7,2173,6963,0,0,0,0,687.6,3636.0875,2737
2021,2021-10-14,8.9,15.9,12.4375,0.0,0,24,7,2173,6987,0,0,0,0,687.6,3648.525,2744
2021,2021-10-15,6.3,13.7,11.041666666666666,0.2,2,24,7,2175,7011,0,0,0,0,687.8,3659.5666666666666,2751
2021,2021-10-16,5.9,14.8,10.883333333333333,0.5,2,24,8,2177,7035,0,0,0,0,688.3,3670.45,2759
2021,2021-10-17,10.6,15.6,12.862499999999999,0.1,0,24,1,2177,7059,0,0,0,0,688.4,3683.3125,2760
2021,2021-10-18,9.9,17.1,13.5625,4.2,0,24,3,2177,7083,0,0,1,1,692.6,3696.875,2763
2021,2021-10-19,16.0,20.5,17.945833333333333,1.7,0,24,6,2177,7107,0,0,1,1,694.3,3714.820833333333,2769
2021,2021-10-20,10.9,16.9,14.5375,16.0,0,24,8,2177,7131,0,0,2,1,710.3,3729.358333333333,2777
2021,2021-10-21,6.2,10.9,8.737499999999999,3.0,4,24,7,2181,7155,0,0,1,1,713.3,3738.0958333333333,2784
2021,2021-10-22,5.8,12.2,8.858333333333333,0.4,8,24,5,2189,7179,0,0,0,0,713.7,3746.954166666667,2789
2021,2021-10-23,4.9,13.4,9.633333333333333,0.0,9,24,6,2198,7203,0,0,0,0,713.7,3756.5875,2795
2021,2021-10-24,9.3,14.5,12.075000000000001,0.0,0,24,6,2198,7227,0,0,0,0,713.7,3768.6625,2801
2021,2021-10-25,8.6,15.3,11.620833333333332,0.4,0,24,7,2198,7251,0,0,0,0,714.1,3780.2833333333333,2808
2021,2021-10-26,8.3,16.0,12.033333333333333,0.0,0,24,5,2198,7275,0,0,0,0,714.1,3792.3166666666666,2813
2021,2021-10-27,12.6,17.1,14.637500000000001,0.0,0,24,6,2198,7299,0,0,0,0,714.1,3806.954166666667,2819
2021,2021-10-28,11.5,16.2,13.433333333333332,0.0,0,24,7,2198,7323,0,0,0,0,714.1,3820.3875,2826
2021,2021-10-29,9.2,15.0,12.754166666666668,3.0,0,24,5,2198,7347,0,0,1,1,717.1,3833.141666666667,2831
2021,2021-10-30,8.1,13.9,11.145833333333334,2.0,0,24,5,2198,7371,0,0,1,1,719.1,3844.2875,2836
2021,2021-10-31,7.7,13.6,10.920833333333334,8.4,0,24,3,2198,7395,0,0,2,1,727.5,3855.2083333333335,2839
2022,2021-11-01,5.2,12.6,9.620833333333334,0.2,3,24,7,3,24,0,0,0,0,0.2,9.620833333333334,7
2022,2021-11-02,2.8,10.9,5.979166666666667,0.7,17,21,7,20,45,0,0,0,0,0.8999999999999999,15.600000000000001,14
2022,2021-11-03,1.5,9.0,5.45,1.9,15,16,6,35,61,0,0,1,1,2.8,21.05,20
2022,2021-11-04,4.0,9.4,6.808333333333334,0.30000000000000004,15,24,3,50,85,0,0,0,0,3.0999999999999996,27.858333333333334,23
2022,2021-11-05,1.2,9.8,5.875,0.0,11,16,6,61,101,0,0,0,0,3.0999999999999996,33.733333333333334,29
2022,2021-11-06,7.7,12.8,10.604166666666666,0.4,0,24,4,61,125,0,0,0,0,3.5,44.3375,33
2022,2021-11-07,6.7,12.3,9.558333333333334,0.2,1,24,5,62,149,0,0,0,0,3.6999999999999997,53.895833333333336,38
2022,2021-11-08,4.1,11.4,7.854166666666667,0.0,11,24,4,73,173,0,0,0,0,3.6999999999999997,61.75,42
2022,2021-11-09,10.6,14.6,12.104166666666666,0.0,0,24,4,73,197,0,0,0,0,3.6999999999999997,73.85416666666667,46
2022,2021-11-10,9.1,13.4,11.745833333333332,0.2,0,24,0,73,221,0,0,0,0,3.9,85.6,46
2022,2021-11-11,8.6,12.6,10.579166666666667,0.2,0,24,0,73,245,0,0,0,0,4.1,96.17916666666667,46
2022,2021-11-12,8.6,13.9,11.395833333333334,0.5,0,24,3,73,269,0,0,0,0,4.6,107.575,49
2022,2021-11-13,10.8,12.8,11.733333333333334,0.1,0,24,1,73,293,0,0,0,0,4.7,119.30833333333334,50
2022,2021-11-14,5.8,13.4,9.862499999999999,0.30000000000000004,2,24,4,75,317,0,0,0,0,5.0,129.17083333333335,54
2022,2021-11-15,7.2,11.6,9.299999999999999,0.0,0,24,5,75,341,0,0,0,0,5.0,138.47083333333333,59
2022,2021-11-16,3.2,10.7,7.204166666666667,0.2,10,22,4,85,363,0,0,0,0,5.2,145.675,63
2022,2021-11-17,5.6,11.1,8.120833333333334,0.0,7,24,6,92,387,0,0,0,0,5.2,153.79583333333335,69
2022,2021-11-18,6.1,13.4,10.145833333333334,0.0,3,24,5,95,411,0,0,0,0,5.2,163.94166666666666,74
2022,2021-11-19,9.4,13.1,10.920833333333334,0.0,0,24,5,95,435,0,0,0,0,5.2,174.8625,79
2022,2021-11-20,7.7,11.2,9.854166666666666,0.4,0,24,2,95,459,0,0,0,0,5.6,184.71666666666667,81
2022,2021-11-21,3.5,9.6,5.816666666666666,0.5,17,24,5,112,483,0,0,0,0,6.1,190.53333333333333,86
2022,2021-11-22,1.2,9.6,5.145833333333333,0.0,18,21,5,130,504,0,0,0,0,6.1,195.67916666666667,91
2022,2021-11-23,0.8,7.5,4.258333333333334,0.0,22,15,5,152,519,0,0,0,0,6.1,199.9375,96
2022,2021-11-24,5.1,7.7,6.145833333333333,0.2,19,24,0,171,543,0,0,0,0,6.3,206.08333333333334,96
2022,2021-11-25,1.2,6.2,3.8249999999999997,0.0,24,13,5,195,556,0,0,0,0,6.3,209.90833333333333,101
2022,2021-11-26,2.0,7.8,4.408333333333333,4.7,21,14,3,216,570,0,0,1,1,11.0,214.31666666666666,104
2022,2021-11-27,1.4,5.0,2.829166666666667,7.0,24,7,2,240,577,0,0,2,1,18.0,217.14583333333334,106
2022,2021-11-28,-0.9,3.5,0.9541666666666666,0.0,17,1,5,257,578,0,0,0,0,18.0,218.1,111
2022,2021-11-29,-1.6,5.1,0.9874999999999999,0.0,14,3,5,271,581,0,0,0,0,18.0,219.0875,116
2022,2021-11-30,6.2,11.4,9.229166666666666,0.4,3,24,2,274,605,0,0,0,0,18.4,228.31666666666666,118
2022,2021-12-01,2.3,10.5,7.204166666666667,1.6,9,21,4,283,626,0,0,1,1,20.0,235.52083333333334,122
2022,2021-12-02,-1.3,3.8,1.5083333333333335,0.1,19,4,4,302,630,0,0,0,0,20.1,237.02916666666667,126
2022,2021-12-03,1.2,7.8,4.658333333333333,2.0,19,16,0,321,646,0,0,1,1,22.1,241.6875,126
2022,2021-12-04,3.0,6.8,4.983333333333333,7.4,24,20,4,345,666,0,0,2,1,29.5,246.67083333333335,130
2022,2021-12-05,3.3,6.9,4.595833333333333,7.8,24,23,1,369,689,0,0,2,1,37.3,251.26666666666668,131
2022,2021-12-06,0.6,6.1,3.2458333333333336,3.2,24,11,0,393,700,0,0,1,1,40.5,254.5125,131
2022,2021-12-07,0.1,7.4,3.983333333333333,5.8999999999999995,21,13,0,414,713,0,0,2,1,46.4,258.49583333333334,131
2022,2021-12-08,4.6,6.8,5.4375,1.2,24,24,1,438,737,0,0,1,1,47.6,263.93333333333334,132
2022,2021-12-09,3.5,6.7,5.1375,4.6,24,24,4,462,761,0,0,1,1,52.2,269.0708333333333,136
2022,2021-12-10,2.3,6.9,5.091666666666667,5.4,24,20,4,486,781,0,0,2,1,57.6,274.1625,140
2022,2021-12-11,0.8,10.6,4.733333333333333,6.0,18,13,2,504,794,0,0,2,1,63.6,278.8958333333333,142
2022,2021-12-12,9.9,13.3,11.65,1.7,0,24,1,504,818,0,0,1,1,65.3,290.54583333333335,143
2022,2021-12-13,9.6,11.9,10.8125,0.4,0,24,2,504,842,0,0,0,0,65.7,301.35833333333335,145
2022,2021-12-14,9.2,12.4,10.825000000000001,0.30000000000000004,0,24,0,504,866,0,0,0,0,66.0,312.18333333333334,145
2022,2021-12-15,8.8,12.6,10.2875,0.1,0,24,1,504,890,0,0,0,0,66.1,322.47083333333336,146
2022,2021-12-16,5.2,11.1,8.266666666666667,0.0,6,24,3,510,914,0,0,0,0,66.1,330.7375,149
2022,2021-12-17,5.4,8.1,6.8625,0.0,13,24,0,523,938,0,0,0,0,66.1,337.6,149
2022,2021-12-18,7.1,8.9,7.770833333333333,0.0,0,24,0,523,962,0,0,0,0,66.1,345.37083333333334,149
2022,2021-12-19,4.9,6.2,5.379166666666666,0.1,24,24,0,547,986,0,0,0,0,66.2,350.75,149
2022,2021-12-20,3.0,6.7,5.4624999999999995,0.0,24,23,2,571,1009,0,0,0,0,66.2,356.2125,151
2022,2021-12-21,-0.9,5.9,3.0666666666666664,0.0,23,11,2,594,1020,0,0,0,0,66.2,359.2791666666667,153
2022,2021-12-22,-1.5,3.5,1.25,0.3,14,1,1,608,1021,0,0,0,0,66.5,360.5291666666667,154
2022,2021-12-23,2.6,10.1,7.0125,1.0,11,21,1,619,1042,0,0,1,1,67.5,367.5416666666667,155
2022,2021-12-24,7.2,9.6,8.320833333333333,3.8,0,24,0,619,1066,0,0,1,1,71.3,375.8625,155
2022,2021-12-25,4.2,6.9,5.404166666666666,7.6,24,24,0,643,1090,0,0,2,1,78.9,381.26666666666665,155
2022,2021-12-26,3.8,7.6,6.033333333333334,4.0,16,24,0,659,1114,0,0,1,1,82.9,387.3,155
2022,2021-12-27,5.8,9.6,7.8,3.9000000000000004,10,24,0,669,1138,0,0,1,1,86.8,395.1,155
2022,2021-12-28,7.2,10.2,8.9375,5.8,0,24,0,669,1162,0,0,2,1,92.6,404.0375,155
2022,2021-12-29,5.6,14.4,9.729166666666666,0.30000000000000004,6,24,0,675,1186,0,0,0,0,92.9,413.76666666666665,155
2022,2021-12-30,13.1,15.1,14.125,0.0,0,24,0,675,1210,0,0,0,0,92.9,427.89166666666665,155
2022,2021-12-31,10.9,14.8,13.245833333333332,0.9,0,24,3,675,1234,0,0,0,0,93.8,441.1375,158
2022,2022-01-01,12.4,14.9,13.266666666666666,0.0,0,24,3,675,1258,0,0,0,0,93.8,454.40416666666664,161
2022,2022-01-02,8.5,13.1,10.595833333333333,2.4,0,24,4,675,1282,0,0,1,1,96.2,465.0,165
2022,2022-01-03,6.6,10.2,8.516666666666667,0.0,3,24,4,678,1306,0,0,0,0,96.2,473.51666666666665,169
2022,2022-01-04,1.0,7.9,4.091666666666667,2.6,20,14,0,698,1320,0,0,1,1,98.8,477.60833333333335,169
2022,2022-01-05,-1.1,5.8,2.6083333333333334,0.0,22,7,4,720,1327,0,0,0,0,98.8,480.21666666666664,173
2022,2022-01-06,-3.3,6.5,1.4916666666666665,1.5,14,9,2,734,1336,1,0,1,1,100.3,481.7083333333333,175
2022,2022-01-07,0.6,6.1,3.545833333333333,0.8999999999999999,24,13,4,758,1349,0,0,0,0,101.2,485.25416666666666,179
2022,2022-01-08,0.4,9.4,5.045833333333333,4.4,17,17,0,775,1366,0,0,1,1,105.6,490.3,179
2022,2022-01-09,1.6,6.6,3.375,0.0,24,9,5,799,1375,0,0,0,0,105.6,493.675,184
2022,2022-01-10,-0.8,7.2,4.4375,0.8,18,15,0,817,1390,0,0,0,0,106.4,498.1125,184
2022,2022-01-11,4.2,9.3,7.945833333333333,2.2,3,24,0,820,1414,0,0,1,1,108.6,506.05833333333334,184
2022,2022-01-12,0.6,5.2,2.7916666666666665,0.0,24,7,3,844,1421,0,0,0,0,108.6,508.85,187
2022,2022-01-13,0.5,7.4,2.5875,0.0,22,6,5,866,1427,0,0,0,0,108.6,511.4375,192
2022,2022-01-14,-1.2,2.5,0.22916666666666666,0.0,13,0,2,879,1427,0,0,0,0,108.6,511.6666666666667,194
2022,2022-01-15,-1.3,4.8,2.129166666666667,0.0,18,9,0,897,1436,0,0,0,0,108.6,513.7958333333333,194
2022,2022-01-16,1.6,8.6,4.670833333333333,0.1,20,16,3,917,1452,0,0,0,0,108.7,518.4666666666667,197
2022,2022-01-17,0.1,7.4,2.4791666666666665,0.0,23,6,6,940,1458,0,0,0,0,108.7,520.9458333333333,203
2022,2022-01-18,-1.2,6.1,2.725,0.0,17,12,4,957,1470,0,0,0,0,108.7,523.6708333333333,207
2022,2022-01-19,2.1,9.3,5.291666666666667,0.0,19,21,3,976,1491,0,0,0,0,108.7,528.9625,210
2022,2022-01-20,-0.5,4.2,1.7083333333333333,0.0,23,4,6,999,1495,0,0,0,0,108.7,530.6708333333333,216
2022,2022-01-21,-2.2,5.2,1.025,0.0,14,6,6,1013,1501,1,0,0,0,108.7,531.6958333333333,222
2022,2022-01-22,-1.3,6.6,2.5625,0.0,21,9,6,1034,1510,0,0,0,0,108.7,534.2583333333333,228
2022,2022-01-23,3.1,6.0,4.608333333333333,0.0,24,22,2,1058,1532,0,0,0,0,108.7,538.8666666666667,230
2022,2022-01-24,1.6,4.8,3.254166666666667,0.0,24,8,0,1082,1540,0,0,0,0,108.7,542.1208333333333,230
2022,2022-01-25,1.2,3.0,2.1458333333333335,0.0,24,0,1,1106,1540,0,0,0,0,108.7,544.2666666666667,231
2022,2022-01-26,0.4,7.8,3.7583333333333333,0.0,21,13,6,1127,1553,0,0,0,0,108.7,548.025,237
2022,2022-01-27,3.5,11.4,7.441666666666666,0.1,12,24,3,1139,1577,0,0,0,0,108.8,555.4666666666667,240
2022,2022-01-28,1.9,9.4,5.233333333333333,0.0,16,14,6,1155,1591,0,0,0,0,108.8,560.7,246
2022,2022-01-29,5.7,13.0,9.570833333333333,0.0,3,24,6,1158,1615,0,0,0,0,108.8,570.2708333333334,252
2022,2022-01-30,-1.2,7.6,4.045833333333333,0.9,20,16,6,1178,1631,0,0,0,0,109.7,574.3166666666667,258
2022,2022-01-31,3.8,7.6,5.4624999999999995,0.0,23,24,6,1201,1655,0,0,0,0,109.7,579.7791666666667,264
2022,2022-02-01,4.6,13.2,9.479166666666666,0.9000000000000001,6,24,5,1207,1679,0,0,0,0,110.6,589.2583333333333,269
2022,2022-02-02,6.9,11.6,9.641666666666667,0.1,1,24,3,1208,1703,0,0,0,0,110.7,598.9,272
2022,2022-02-03,6.8,9.9,8.116666666666667,0.2,2,24,3,1210,1727,0,0,0,0,110.9,607.0166666666667,275
2022,2022-02-04,2.8,8.7,6.045833333333333,6.9,16,23,4,1226,1750,0,0,2,1,117.8,613.0625,279
2022,2022-02-05,2.0,9.3,6.179166666666667,0.4,11,16,5,1237,1766,0,0,0,0,118.2,619.2416666666667,284
2022,2022-02-06,4.6,10.0,8.0875,4.300000000000001,6,24,4,1243,1790,0,0,1,1,122.5,627.3291666666667,288
2022,2022-02-07,1.4,9.9,6.008333333333333,0.0,12,18,4,1255,1808,0,0,0,0,122.5,633.3375,292
2022,2022-02-08,8.6,13.1,10.491666666666667,0.0,0,24,6,1255,1832,0,0,0,0,122.5,643.8291666666667,298
2022,2022-02-09,7.9,12.1,9.625,2.1,0,24,4,1255,1856,0,0,1,1,124.6,653.4541666666667,302
2022,2022-02-10,3.0,7.6,5.545833333333333,0.30000000000000004,19,21,7,1274,1877,0,0,0,0,124.9,659.0,309
2022,2022-02-11,-0.3,7.6,3.775,0.0,18,13,6,1292,1890,0,0,0,0,124.9,662.775,315
2022,2022-02-12,2.1,8.2,5.05,0.0,20,16,7,1312,1906,0,0,0,0,124.9,667.825,322
2022,2022-02-13,6.5,9.6,7.895833333333333,5.3,3,24,0,1315,1930,0,0,2,1,130.2,675.7208333333333,322
2022,2022-02-14,4.6,9.4,7.058333333333334,5.3,11,24,6,1326,1954,0,0,2,1,135.5,682.7791666666667,328
2022,2022-02-15,2.1,8.9,5.8875,6.7,12,19,0,1338,1973,0,0,2,1,142.2,688.6666666666666,328
2022,2022-02-16,8.4,15.2,12.358333333333334,2.9000000000000004,0,24,5,1338,1997,0,0,1,1,145.1,701.025,333
2022,2022-02-17,6.0,10.1,8.054166666666667,0.0,5,24,7,1343,2021,0,0,0,0,145.1,709.0791666666667,340
2022,2022-02-18,3.5,11.5,7.6625000000000005,2.1,11,24,6,1354,2045,0,0,1,1,147.2,716.7416666666667,346
2022,2022-02-19,1.4,8.4,4.3875,5.8,21,14,5,1375,2059,0,0,2,1,153.0,721.1291666666667,351
2022,2022-02-20,4.1,12.7,9.458333333333334,7.3,6,24,4,1381,2083,0,0,2,1,160.3,730.5875,355
2022,2022-02-21,3.1,10.5,6.633333333333333,1.0,13,21,6,1394,2104,0,0,1,1,161.3,737.2208333333333,361
2022,2022-02-22,4.3,13.3,8.416666666666666,0.7,10,24,7,1404,2128,0,0,0,0,162.0,745.6375,368
2022,2022-02-23,3.2,10.1,6.7875000000000005,0.0,11,21,6,1415,2149,0,0,0,0,162.0,752.425,374
2022,2022-02-24,3.0,7.8,5.8625,9.1,17,20,6,1432,2169,0,0,2,1,171.1,758.2875,380
2022,2022-02-25,1.5,9.4,5.129166666666667,0.2,17,18,8,1449,2187,0,0,0,0,171.3,763.4166666666666,388
2022,2022-02-26,1.8,10.2,5.241666666666666,0.0,16,15,8,1465,2202,0,0,0,0,171.3,768.6583333333333,396
2022,2022-02-27,1.5,9.1,5.041666666666667,0.0,19,18,8,1484,2220,0,0,0,0,171.3,773.7,404
2022,2022-02-28,4.2,11.6,8.058333333333334,9.1,9,24,6,1493,2244,0,0,2,1,180.4,781.7583333333333,410
2022,2022-03-01,6.4,9.1,7.416666666666667,6.9,9,24,0,1502,2268,0,0,2,1,187.3,789.175,410
2022,2022-03-02,5.2,7.5,6.266666666666667,4.5,21,24,0,1523,2292,0,0,1,1,191.8,795.4416666666667,410
2022,2022-03-03,5.7,12.1,8.170833333333333,0.0,11,24,7,1534,2316,0,0,0,0,191.8,803.6125,417
2022,2022-03-04,4.8,8.6,6.929166666666667,3.4,9,24,0,1543,2340,0,0,1,1,195.2,810.5416666666666,417
2022,2022-03-05,3.2,7.1,5.333333333333333,4.5,23,23,2,1566,2363,0,0,1,1,199.7,815.875,419
2022,2022-03-06,1.3,7.6,4.520833333333333,0.0,20,14,8,1586,2377,0,0,0,0,199.7,820.3958333333334,427
2022,2022-03-07,2.2,7.6,4.358333333333333,0.0,22,13,9,1608,2390,0,0,0,0,199.7,824.7541666666667,436
2022,2022-03-08,0.8,9.0,5.145833333333333,0.0,15,15,9,1623,2405,0,0,0,0,199.7,829.9,445
2022,2022-03-09,5.9,12.6,8.795833333333333,0.2,8,24,9,1631,2429,0,0,0,0,199.9,838.6958333333333,454
2022,2022-03-10,7.0,14.6,10.483333333333333,0.0,1,24,8,1632,2453,0,0,0,0,199.9,849.1791666666667,462
2022,2022-03-11,7.4,13.6,9.950000000000001,2.8000000000000003,0,24,6,1632,2477,0,0,1,1,202.7,859.1291666666667,468
2022,2022-03-12,7.1,12.2,9.262500000000001,0.30000000000000004,0,24,9,1632,2501,0,0,0,0,203.0,868.3916666666667,477
2022,2022-03-13,6.4,11.9,8.433333333333334,1.2,6,24,3,1638,2525,0,0,1,1,204.2,876.825,480
2022,2022-03-14,3.8,12.7,7.816666666666666,0.1,12,24,10,1650,2549,0,0,0,0,204.3,884.6416666666667,490
2022,2022-03-15,4.4,14.4,8.933333333333334,0.2,9,24,9,1659,2573,0,0,0,0,204.5,893.575,499
