season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2025,2025-08-24,15.4,21.5,17.741666666666667,0.0,0,24,11,2141,6217,0,0,0,0,639.5,2932.3708333333334,2190
2025,2025-08-25,13.8,22.9,17.962500000000002,2.1,0,24,9,2141,6241,0,0,1,1,641.6,2950.3333333333335,2199
2025,2025-08-26,13.4,18.2,15.558333333333332,1.7,0,24,10,2141,6265,0,0,1,1,643.3,2965.891666666667,2209
2025,2025-08-27,12.1,17.5,14.108333333333334,9.3,0,24,8,2141,6289,0,0,2,1,652.6,2980.0,2217
2025,2025-08-28,12.0,15.1,13.3125,3.6,0,24,9,2141,6313,0,0,1,1,656.2,2993.3125,2226
2025,2025-08-29,11.6,18.1,14.208333333333334,0.6000000000000001,0,24,10,2141,6337,0,0,0,0,656.8,3007.5208333333335,2236
2025,2025-08-30,11.2,17.5,13.558333333333332,10.9,0,24,4,2141,6361,0,0,2,1,667.7,3021.079166666667,2240
2025,2025-08-31,12.1,17.4,13.916666666666666,6.3,0,24,10,2141,6385,0,0,2,1,674.0,3034.9958333333334,2250
2025,2025-09-01,11.4,16.1,13.483333333333334,5.3,0,24,11,2141,6409,0,0,2,1,679.3,3048.4791666666665,2261
2025,2025-09-02,9.7,16.9,13.129166666666668,1.0999999999999999,0,24,10,2141,6433,0,0,1,1,680.4,3061.608333333333,2271
2025,2025-09-03,10.4,15.6,13.345833333333333,10.3,0,24,8,2141,6457,0,0,2,1,690.7,3074.954166666667,2279
2025,2025-09-04,8.9,16.6,12.625,2.4,0,24,11,2141,6481,0,0,1,1,693.1,3087.579166666667,2290
2025,2025-09-05,10.1,16.1,13.454166666666666,0.1,0,24,9,2141,6505,0,0,0,0,693.2,3101.0333333333333,2299
2025,2025-09-06,11.9,16.9,15.208333333333334,2.2,0,24,7,2141,6529,0,0,1,1,695.4,3116.241666666667,2306
2025,2025-09-07,11.4,17.4,15.475,12.9,0,24,5,2141,6553,0,0,2,1,708.3,3131.7166666666667,2311
2025,2025-09-08,8.6,15.3,11.816666666666668,0.6,0,24,11,2141,6577,0,0,0,0,708.9,3143.5333333333333,2322
2025,2025-09-09,10.0,16.6,13.462499999999999,0.9,0,24,7,2141,6601,0,0,0,0,709.8,3156.9958333333334,2329
2025,2025-09-10,10.3,14.9,12.887500000000001,6.8,0,24,7,2141,6625,0,0,2,1,716.6,3169.883333333333,2336
2025,2025-09-11,9.1,13.2,10.779166666666667,0.6000000000000001,0,24,10,2141,6649,0,0,0,0,717.2,3180.6625,2346
2025,2025-09-12,8.4,14.1,10.845833333333333,4.2,0,24,10,2141,6673,0,0,1,1,721.4,3191.508333333333,2356
2025,2025-09-13,7.6,13.9,10.404166666666667,2.3,0,24,9,2141,6697,0,0,1,1,723.7,3201.9125,2365
2025,2025-09-14,8.1,14.8,11.070833333333333,8.1,0,24,2,2141,6721,0,0,2,1,731.8,3212.983333333333,2367
2025,2025-09-15,10.4,15.2,12.516666666666666,10.299999999999999,0,24,9,2141,6745,0,0,2,1,742.1,3225.5,2376
2025,2025-09-16,10.4,15.4,12.545833333333334,3.3,0,24,10,2141,6769,0,0,1,1,745.4,3238.045833333333,2386
2025,2025-09-17,11.2,17.1,14.233333333333334,18.0,0,24,9,2141,6793,0,0,2,1,763.4,3252.2791666666667,2395
2025,2025-09-18,10.7,17.1,13.966666666666667,8.0,0,24,7,2141,6817,0,0,2,1,771.4,3266.2458333333334,2402
2025,2025-09-19,11.2,15.8,14.091666666666667,0.3,0,24,9,2141,6841,0,0,0,0,771.7,3280.3375,2411
2025,2025-09-20,9.4,13.6,11.35,0.2,0,24,8,2141,6865,0,0,0,0,771.9,3291.6875,2419
2025,2025-09-21,6.8,11.9,8.950000000000001,0.2,3,24,10,2144,6889,0,0,0,0,772.1,3300.6375,2429
2025,2025-09-22,4.9,12.3,8.858333333333333,0.1,8,24,9,2152,6913,0,0,0,0,772.2,3309.4958333333334,2438
2025,2025-09-23,5.6,14.0,9.262500000000001,0.0,8,24,9,2160,6937,0,0,0,0,772.2,3318.758333333333,2447
2025,2025-09-24,5.8,15.4,10.4625,0.1,7,24,8,2167,6961,0,0,0,0,772.3,3329.2208333333333,2455
2025,2025-09-25,6.6,15.8,11.029166666666667,0.0,3,24,9,2170,6985,0,0,0,0,772.3,3340.25,2464
2025,2025-09-26,7.2,15.6,11.466666666666667,0.0,0,24,9,2170,7009,0,0,0,0,772.3,3351.7166666666667,2473
2025,2025-09-27,6.7,13.9,11.479166666666666,10.5,1,24,6,2171,7033,0,0,2,1,782.8,3363.195833333333,2479
2025,2025-09-28,6.4,13.6,9.583333333333334,1.0,6,24,9,2177,7057,0,0,1,1,783.8,3372.7791666666667,2488
2025,2025-09-29,5.4,14.9,10.558333333333334,2.1,5,24,8,2182,7081,0,0,1,1,785.9,3383.3375,2496
2025,2025-09-30,11.7,16.0,13.7125,6.9,0,24,4,2182,7105,0,0,2,1,792.8,3397.05,2500
2025,2025-10-01,14.0,17.5,15.504166666666668,7.4,0,24,4,2182,7129,0,0,2,1,800.2,3412.554166666667,2504
2025,2025-10-02,13.9,15.2,14.5,27.7,0,24,0,2182,7153,0,0,2,1,827.9,3427.054166666667,2504
2025,2025-10-03,9.0,17.0,12.195833333333333,16.7,0,24,1,2182,7177,0,0,2,1,844.6,3439.25,2505
2025,2025-10-04,7.8,12.4,10.304166666666665,6.0,0,24,7,2182,7201,0,0,2,1,850.6,3449.554166666667,2512
2025,2025-10-05,9.6,13.8,11.637500000000001,2.0,0,24,5,2182,7225,0,0,1,1,852.6,3461.1916666666666,2517
2025,2025-10-06,12.1,16.5,13.954166666666666,0.5,0,24,7,2182,7249,0,0,0,0,853.1,3475.1458333333335,2524
2025,2025-10-07,9.1,14.0,12.304166666666667,0.5,0,24,4,2182,7273,0,0,0,0,853.6,3487.45,2528
2025,2025-10-08,7.9,13.3,10.854166666666666,0.7,0,24,6,2182,7297,0,0,0,0,854.3,3498.304166666667,2534
2025,2025-10-09,11.1,14.8,12.745833333333332,0.0,0,24,4,2182,7321,0,0,0,0,854.3,3511.05,2538
2025,2025-10-10,8.9,12.8,10.858333333333334,0.0,0,24,8,2182,7345,0,0,0,0,854.3,3521.9083333333333,2546
2025,2025-10-11,6.9,12.8,9.595833333333333,0.0,2,24,8,2184,7369,0,0,0,0,854.3,3531.5041666666666,2554
2025,2025-10-12,6.6,11.8,9.141666666666667,0.0,4,24,8,2188,7393,0,0,0,0,854.3,3540.6458333333335,2562
2025,2025-10-13,7.7,12.9,10.362499999999999,0.0,0,24,6,2188,7417,0,0,0,0,854.3,3551.008333333333,2568
2025,2025-10-14,9.8,12.1,10.8375,0.0,0,24,4,2188,7441,0,0,0,0,854.3,3561.8458333333333,2572
2025,2025-10-15,9.4,11.1,10.316666666666666,0.0,0,24,5,2188,7465,0,0,0,0,854.3,3572.1625,2577
2025,2025-10-16,8.3,9.6,9.108333333333333,0.0,0,24,5,2188,7489,0,0,0,0,854.3,3581.2708333333335,2582
2025,2025-10-17,9.4,11.9,10.333333333333334,0.1,0,24,5,2188,7513,0,0,0,0,854.4,3591.6041666666665,2587
2025,2025-10-18,9.9,13.9,12.041666666666666,0.7000000000000001,0,24,6,2188,7537,0,0,0,0,855.1,3603.6458333333335,2593
2025,2025-10-19,9.9,14.4,12.4375,33.1,0,24,0,2188,7561,0,0,2,1,888.2,3616.0833333333335,2593
2025,2025-10-20,9.1,14.0,11.0875,0.5,0,24,6,2188,7585,0,0,0,0,888.7,3627.170833333333,2599
2025,2025-10-21,7.8,12.2,10.708333333333334,4.6,0,24,7,2188,7609,0,0,1,1,893.3,3637.8791666666666,2606
2025,2025-10-22,5.8,11.1,8.116666666666667,0.7000000000000001,9,24,7,2197,7633,0,0,0,0,894.0,3645.9958333333334,2613
2025,2025-10-23,5.2,9.1,7.104166666666667,0.6,13,24,7,2210,7657,0,0,0,0,894.6,3653.1,2620
2025,2025-10-24,5.3,11.4,8.054166666666667,1.4000000000000001,10,24,6,2220,7681,0,0,1,1,896.0,3661.1541666666667,2626
2025,2025-10-25,5.6,9.1,7.25,0.5,12,24,5,2232,7705,0,0,0,0,896.5,3668.4041666666667,2631
2025,2025-10-26,5.5,11.6,8.408333333333333,1.0,9,24,0,2241,7729,0,0,1,1,897.5,3676.8125,2631
2025,2025-10-27,7.9,11.3,9.487499999999999,4.2,0,24,4,2241,7753,0,0,1,1,901.7,3686.3,2635
2025,2025-10-28,6.9,11.2,9.266666666666667,1.9000000000000001,1,24,6,2242,7777,0,0,1,1,903.6,3695.5666666666666,2641
2025,2025-10-29,4.9,9.9,7.0125,0.7999999999999999,15,24,5,2257,7801,0,0,0,0,904.4,3702.579166666667,2646
2025,2025-10-30,2.7,12.1,7.625,12.8,11,19,0,2268,7820,0,0,2,1,917.2,3710.204166666667,2646
2025,2025-10-31,8.3,11.8,10.450000000000001,6.0,0,24,2,2268,7844,0,0,2,1,923.2,3720.6541666666667,2648
2026,2025-11-01,5.4,9.6,7.870833333333334,3.7,6,24,6,6,24,0,0,1,1,3.7,7.870833333333334,6
2026,2025-11-02,4.2,10.6,7.5125,0.8,10,24,6,16,48,0,0,0,0,4.5,15.383333333333333,12
2026,2025-11-03,11.0,14.5,13.216666666666667,14.6,0,24,0,16,72,0,0,2,1,19.1,28.6,12
2026,2025-11-04,10.0,14.6,11.5875,0.1,0,24,5,16,96,0,0,0,0,19.2,40.1875,17
2026,2025-11-05,10.4,15.6,12.6875,7.4,0,24,1,16,120,0,0,2,1,26.6,52.875,18
2026,2025-11-06,10.5,15.5,13.033333333333333,4.3,0,24,4,16,144,0,0,1,1,30.9,65.90833333333333,22
2026,2025-11-07,10.1,12.6,11.35,3.6,0,24,0,16,168,0,0,1,1,34.5,77.25833333333334,22
2026,2025-11-08,6.5,11.1,9.420833333333333,1.8,2,24,5,18,192,0,0,1,1,36.3,86.67916666666667,27
2026,2025-11-09,6.6,12.0,10.1,1.9,2,24,6,20,216,0,0,1,1,38.2,96.77916666666667,33
2026,2025-11-10,3.8,9.4,7.458333333333333,3.8,6,24,5,26,240,0,0,1,1,42.0,104.2375,38
2026,2025-11-11,3.6,12.6,9.237499999999999,24.2,6,24,0,32,264,0,0,2,1,66.2,113.475,38
2026,2025-11-12,8.2,11.8,9.604166666666666,4.2,0,24,4,32,288,0,0,1,1,70.4,123.07916666666667,42
2026,2025-11-13,6.8,9.3,8.012500000000001,11.7,1,24,0,33,312,0,0,2,1,82.1,131.09166666666667,42
2026,2025-11-14,6.2,8.2,7.020833333333333,1.9000000000000001,12,24,1,45,336,0,0,1,1,84.0,138.1125,43
2026,2025-11-15,6.9,8.8,7.904166666666666,1.3,1,24,0,46,360,0,0,1,1,85.3,146.01666666666665,43
2026,2025-11-16,4.3,7.9,6.316666666666666,0.1,16,24,3,62,384,0,0,0,0,85.39999999999999,152.33333333333334,46
2026,2025-11-17,1.8,6.6,4.5249999999999995,0.0,24,19,4,86,403,0,0,0,0,85.39999999999999,156.85833333333332,50
2026,2025-11-18,3.2,7.9,5.5249999999999995,0.4,19,23,5,105,426,0,0,0,0,85.8,162.38333333333333,55
2026,2025-11-19,0.3,3.8,1.9958333333333333,0.8,24,3,5,129,429,0,0,0,0,86.6,164.37916666666666,60
2026,2025-11-20,-0.6,4.0,1.4625000000000001,0.4,22,4,5,151,433,0,0,0,0,87.0,165.84166666666667,65
2026,2025-11-21,-2.3,4.4,1.2833333333333334,5.7,15,4,3,166,437,1,0,2,1,92.7,167.125,68
2026,2025-11-22,1.5,7.2,3.920833333333333,0.0,23,13,4,189,450,0,0,0,0,92.7,171.04583333333332,72
2026,2025-11-23,3.2,6.8,5.1375,4.4,24,21,4,213,471,0,0,1,1,97.1,176.18333333333334,76
2026,2025-11-24,4.1,8.8,5.766666666666667,0.0,19,24,4,232,495,0,0,0,0,97.1,181.95,80
2026,2025-11-25,1.9,7.9,4.133333333333334,0.0,21,15,5,253,510,0,0,0,0,97.1,186.08333333333334,85
2026,2025-11-26,3.2,12.1,8.200000000000001,3.1,10,23,0,263,533,0,0,1,1,100.2,194.28333333333333,85
2026,2025-11-27,8.7,13.2,11.487499999999999,2.3,0,24,0,263,557,0,0,1,1,102.5,205.77083333333334,85
2026,2025-11-28,5.8,8.4,7.116666666666667,0.0,10,24,4,273,581,0,0,0,0,102.5,212.8875,89
2026,2025-11-29,2.5,6.1,4.720833333333333,3.9,24,20,2,297,601,0,0,1,1,106.4,217.60833333333332,91
2026,2025-11-30,-0.8,8.1,3.204166666666667,8.1,19,12,3,316,613,0,0,2,1,114.5,220.8125,94
2026,2025-12-01,4.1,8.6,7.2,10.1,8,24,0,324,637,0,0,2,1,124.6,228.0125,94
2026,2025-12-02,3.5,6.8,4.575,0.0,24,24,4,348,661,0,0,0,0,124.6,232.5875,98
2026,2025-12-03,2.5,7.2,4.8374999999999995,2.0,22,17,2,370,678,0,0,1,1,126.6,237.425,100
2026,2025-12-04,1.6,6.8,4.366666666666666,4.5,24,17,3,394,695,0,0,1,1,131.1,241.79166666666666,103
2026,2025-12-05,3.8,8.8,6.4125000000000005,12.2,12,24,0,406,719,0,0,2,1,143.3,248.20416666666665,103
2026,2025-12-06,6.1,9.6,8.158333333333333,0.8,3,24,3,409,743,0,0,0,0,144.1,256.3625,106
2026,2025-12-07,5.7,9.8,7.633333333333333,12.5,10,24,0,419,767,0,0,2,1,156.6,263.99583333333334,106
2026,2025-12-08,6.3,9.6,7.704166666666667,1.6,5,24,3,424,791,0,0,1,1,158.2,271.7,109
2026,2025-12-09,8.2,15.1,11.225,18.400000000000002,0,24,0,424,815,0,0,2,1,176.6,282.925,109
2026,2025-12-10,7.2,10.2,8.6875,0.5,0,24,2,424,839,0,0,0,0,177.1,291.6125,111
2026,2025-12-11,5.9,11.6,8.720833333333333,3.0,5,24,0,429,863,0,0,1,1,180.1,300.3333333333333,111
2026,2025-12-12,2.6,7.2,4.704166666666667,0.0,21,18,3,450,881,0,0,0,0,180.1,305.0375,114
2026,2025-12-13,4.9,11.3,7.654166666666666,2.1,11,24,0,461,905,0,0,1,1,182.2,312.69166666666666,114
2026,2025-12-14,8.1,13.1,11.270833333333334,4.9,0,24,0,461,929,0,0,1,1,187.1,323.9625,114
2026,2025-12-15,1.8,8.4,4.816666666666666,0.0,22,18,2,483,947,0,0,0,0,187.1,328.77916666666664,116
2026,2025-12-16,0.0,4.3,2.029166666666667,0.0,24,4,3,507,951,0,0,0,0,187.1,330.80833333333334,119
2026,2025-12-17,4.8,11.1,8.229166666666666,3.9,6,24,0,513,975,0,0,1,1,191.0,339.0375,119
2026,2025-12-18,3.8,9.4,5.8875,8.1,19,24,0,532,999,0,0,2,1,199.1,344.925,119
2026,2025-12-19,4.8,8.2,6.354166666666667,0.0,19,24,3,551,1023,0,0,0,0,199.1,351.27916666666664,122
2026,2025-12-20,4.5,9.1,6.925,1.5,12,24,3,563,1047,0,0,1,1,200.6,358.20416666666665,125
2026,2025-12-21,6.1,8.4,7.279166666666666,4.6,6,24,2,569,1071,0,0,1,1,205.2,365.48333333333335,127
2026,2025-12-22,7.2,9.1,8.2875,3.2,0,24,0,569,1095,0,0,1,1,208.4,373.7708333333333,127
2026,2025-12-23,6.9,8.7,7.8999999999999995,0.6000000000000001,1,24,0,570,1119,0,0,0,0,209.0,381.67083333333335,127
2026,2025-12-24,2.0,7.1,5.170833333333333,0.0,23,19,3,593,1138,0,0,0,0,209.0,386.84166666666664,130
2026,2025-12-25,2.3,5.4,3.875,0.0,24,17,2,617,1155,0,0,0,0,209.0,390.71666666666664,132
2026,2025-12-26,1.6,5.6,3.2375000000000003,0.0,24,7,3,641,1162,0,0,0,0,209.0,393.95416666666665,135
2026,2025-12-27,0.9,5.8,2.6750000000000003,0.0,24,7,3,665,1169,0,0,0,0,209.0,396.62916666666666,138
2026,2025-12-28,4.0,6.1,5.104166666666667,0.0,24,24,0,689,1193,0,0,0,0,209.0,401.73333333333335,138
2026,2025-12-29,1.8,4.6,3.720833333333333,0.0,24,17,0,713,1210,0,0,0,0,209.0,405.45416666666665,138
2026,2025-12-30,-0.6,5.1,2.9958333333333336,0.0,21,15,2,734,1225,0,0,0,0,209.0,408.45,140
2026,2025-12-31,-2.6,4.3,0.8041666666666667,0.0,13,3,1,747,1228,1,0,0,0,209.0,409.25416666666666,141
2026,2026-01-01,3.0,5.8,4.166666666666667,2.2,24,15,3,771,1243,0,0,1,1,211.2,413.42083333333335,144
2026,2026-01-02,0.4,3.7,1.9124999999999999,1.2000000000000002,24,3,3,795,1246,0,0,1,1,212.4,415.3333333333333,147
2026,2026-01-03,-1.0,2.0,0.5499999999999999,0.9,17,0,3,812,1246,0,0,0,0,213.3,415.8833333333333,150
2026,2026-01-04,-2.2,0.9,-0.7625000000000001,0.1,5,0,3,817,1246,0,0,0,0,213.4,415.12083333333334,153
2026,2026-01-05,-2.0,0.8,-0.5833333333333334,0.4,7,0,4,824,1246,0,0,0,0,213.8,414.5375,157
2026,2026-01-06,0.4,4.7,2.1125000000000003,0.6000000000000001,24,3,0,848,1249,0,0,0,0,214.4,416.65,157
2026,2026-01-07,1.4,4.2,2.4458333333333333,0.7000000000000001,24,2,2,872,1251,0,0,0,0,215.1,419.0958333333333,159
2026,2026-01-08,0.1,2.3,1.2541666666666667,0.0,24,0,1,896,1251,0,0,0,0,215.1,420.35,160
2026,2026-01-09,-1.4,3.5,0.875,0.7999999999999999,18,1,4,914,1252,0,0,0,0,215.9,421.225,164
2026,2026-01-10,-1.6,4.3,1.2874999999999999,5.300000000000001,15,4,2,929,1256,0,0,2,1,221.2,422.5125,166
2026,2026-01-11,4.9,11.3,8.854166666666666,15.8,5,24,0,934,1280,0,0,2,1,237.0,431.3666666666667,166
2026,2026-01-12,5.2,8.6,6.9875,1.4,13,24,1,947,1304,0,0,1,1,238.4,438.3541666666667,167
2026,2026-01-13,1.1,5.7,3.858333333333334,1.8,24,17,5,971,1321,0,0,1,1,240.20000000000002,442.2125,172
2026,2026-01-14,0.6,6.5,3.670833333333333,6.2,24,15,0,995,1336,0,0,2,1,246.4,445.8833333333333,172
2026,2026-01-15,0.2,5.4,2.9250000000000003,0.0,24,10,5,1019,1346,0,0,0,0,246.4,448.80833333333334,177
2026,2026-01-16,-0.2,6.2,2.7083333333333335,12.200000000000001,23,7,4,1042,1353,0,0,2,1,258.6,451.51666666666665,181
2026,2026-01-17,1.6,6.2,3.4625,0.7,24,11,4,1066,1364,0,0,0,0,259.3,454.9791666666667,185
2026,2026-01-18,2.0,7.4,3.9250000000000003,0.30000000000000004,22,15,3,1088,1379,0,0,0,0,259.6,458.90416666666664,188
2026,2026-01-19,3.9,6.8,5.758333333333333,17.3,24,24,0,1112,1403,0,0,2,1,276.9,464.6625,188
2026,2026-01-20,1.5,6.8,4.979166666666667,5.8,24,19,0,1136,1422,0,0,2,1,282.7,469.64166666666665,188
2026,2026-01-21,3.0,8.4,5.6125,3.5,19,23,1,1155,1445,0,0,1,1,286.2,475.25416666666666,189
2026,2026-01-22,5.9,8.6,7.116666666666667,17.4,11,24,1,1166,1469,0,0,2,1,303.6,482.37083333333334,190
2026,2026-01-23,4.8,6.8,5.8,10.0,24,24,4,1190,1493,0,0,2,1,313.6,488.17083333333335,194
2026,2026-01-24,5.4,6.9,6.016666666666667,4.5,24,24,2,1214,1517,0,0,1,1,318.1,494.1875,196
2026,2026-01-25,5.1,7.6,6.1000000000000005,3.2,20,24,5,1234,1541,0,0,1,1,321.3,500.2875,201
2026,2026-01-26,5.0,6.2,5.466666666666666,9.5,24,24,0,1258,1565,0,0,2,1,330.8,505.75416666666666,201
2026,2026-01-27,2.5,7.8,5.4375,31.8,21,23,1,1279,1588,0,0,2,1,362.6,511.19166666666666,202
2026,2026-01-28,2.8,8.2,5.008333333333334,0.9,20,19,5,1299,1607,0,0,0,0,363.5,516.2,207
2026,2026-01-29,4.3,6.8,5.1499999999999995,0.8999999999999999,24,24,5,1323,1631,0,0,0,0,364.4,521.35,212
2026,2026-01-30,4.0,7.3,5.3125,7.9,22,24,1,1345,1655,0,0,2,1,372.3,526.6625,213
2026,2026-01-31,1.9,7.6,5.370833333333334,1.8,20,20,4,1365,1675,0,0,1,1,374.1,532.0333333333333,217
2026,2026-02-01,1.2,7.9,4.441666666666666,3.6,20,15,3,1385,1690,0,0,1,1,377.7,536.475,220
2026,2026-02-02,0.8,7.3,4.4750000000000005,1.4000000000000001,21,15,3,1406,1705,0,0,1,1,379.1,540.95,223
2026,2026-02-03,3.0,5.6,4.425,4.3,24,20,0,1430,1725,0,0,1,1,383.4,545.375,223
2026,2026-02-04,3.0,6.3,4.575,1.8,24,19,2,1454,1744,0,0,1,1,385.2,549.95,225
2026,2026-02-05,4.1,5.6,4.7,17.6,24,24,0,1478,1768,0,0,2,1,402.8,554.65,225
2026,2026-02-06,3.0,5.2,4.3125,7.5,24,21,0,1502,1789,0,0,2,1,410.3,558.9625,225
2026,2026-02-07,5.0,7.4,6.008333333333333,5.1000000000000005,20,24,1,1522,1813,0,0,2,1,415.40000000000003,564.9708333333333,226
2026,2026-02-08,3.0,7.7,5.254166666666666,0.30000000000000004,20,22,4,1542,1835,0,0,0,0,415.7,570.225,230
2026,2026-02-09,2.3,7.8,5.108333333333333,7.1000000000000005,20,15,2,1562,1850,0,0,2,1,422.8,575.3333333333334,232
2026,2026-02-10,6.3,7.3,6.733333333333333,7.9,19,24,0,1581,1874,0,0,2,1,430.7,582.0666666666666,232
2026,2026-02-11,5.1,6.4,6.120833333333334,7.8,24,24,0,1605,1898,0,0,2,1,438.5,588.1875,232
2026,2026-02-12,3.0,4.9,3.908333333333333,12.700000000000001,24,17,0,1629,1915,0,0,2,1,451.2,592.0958333333333,232
2026,2026-02-13,-0.2,4.8,2.2416666666666667,1.0,23,5,6,1652,1920,0,0,1,1,452.2,594.3375,238
2026,2026-02-14,-2.9,3.7,0.5875,5.7,14,2,5,1666,1922,1,0,2,1,457.90000000000003,594.925,243
2026,2026-02-15,2.5,7.9,4.554166666666666,1.8,21,16,5,1687,1938,0,0,1,1,459.7,599.4791666666666,248
2026,2026-02-16,1.4,7.2,3.8666666666666667,0.4,22,10,7,1709,1948,0,0,0,0,460.1,603.3458333333333,255
2026,2026-02-17,-1.2,4.0,1.5708333333333335,0.0,19,3,7,1728,1951,0,0,0,0,460.1,604.9166666666666,262
2026,2026-02-18,3.1,4.2,3.658333333333333,9.0,24,18,0,1752,1969,0,0,2,1,469.1,608.575,262
2026,2026-02-19,3.1,7.8,4.595833333333333,2.6,23,17,3,1775,1986,0,0,1,1,471.7,613.1708333333333,265
2026,2026-02-20,4.5,10.4,7.616666666666667,3.0,8,24,7,1783,2010,0,0,1,1,474.7,620.7875,272
2026,2026-02-21,7.7,11.7,9.799999999999999,5.3,0,24,0,1783,2034,0,0,2,1,480.0,630.5875,272
2026,2026-02-22,6.3,10.8,8.166666666666666,4.1,4,24,7,1787,2058,0,0,1,1,484.1,638.7541666666666,279
2026,2026-02-23,7.2,11.2,8.862499999999999,2.5,0,24,2,1787,2082,0,0,1,1,486.6,647.6166666666667,281
2026,2026-02-24,9.1,11.4,10.1875,0.30000000000000004,0,24,1,1787,2106,0,0,0,0,486.90000000000003,657.8041666666667,282
2026,2026-02-25,8.8,12.4,10.566666666666666,5.9,0,24,4,1787,2130,0,0,2,1,492.8,668.3708333333333,286
2026,2026-02-26,8.0,11.8,9.483333333333333,3.6,0,24,4,1787,2154,0,0,1,1,496.40000000000003,677.8541666666666,290
2026,2026-02-27,2.7,9.2,6.391666666666667,0.1,15,22,7,1802,2176,0,0,0,0,496.5,684.2458333333333,297
2026,2026-02-28,-0.9,7.8,4.045833333333333,0.39999999999999997,14,14,7,1816,2190,0,0,0,0,496.90000000000003,688.2916666666666,304
2026,2026-03-01,5.2,12.1,9.004166666666666,9.4,7,24,1,1823,2214,0,0,2,1,506.3,697.2958333333333,305
2026,2026-03-02,3.0,9.9,6.870833333333334,1.0,13,23,8,1836,2237,0,0,1,1,507.3,704.1666666666666,313
2026,2026-03-03,-0.8,9.4,3.9291666666666667,0.0,15,10,9,1851,2247,0,0,0,0,507.3,708.0958333333333,322
2026,2026-03-04,1.7,12.4,7.833333333333333,2.0,9,21,6,1860,2268,0,0,1,1,509.3,715.9291666666667,328
2026,2026-03-06,-2.1,9.3,3.283333333333333,0.0,11,10,9,1871,2278,1,0,0,0,509.3,719.2125,337
2026,2026-03-07,1.0,11.6,5.579166666666667,0.0,16,15,9,1887,2293,0,0,0,0,509.3,724.7916666666666,346
2026,2026-03-08,3.2,11.2,6.716666666666666,0.0,15,23,7,1902,2316,0,0,0,0,509.3,731.5083333333333,353
2026,2026-03-09,5.2,10.5,7.4375,0.30000000000000004,13,24,0,1915,2340,0,0,0,0,509.6,738.9458333333333,353
2026,2026-03-10,2.9,10.6,7.283333333333334,3.9,11,20,0,1926,2360,0,0,1,1,513.5,746.2291666666666,353
2026,2026-03-11,5.8,9.4,7.5125,1.5,10,24,0,1936,2384,0,0,1,1,515.0,753.7416666666667,353
2026,2026-03-12,5.6,11.0,8.383333333333333,11.5,10,24,0,1946,2408,0,0,2,1,526.5,762.125,353
2026,2026-03-13,4.7,10.6,7.558333333333334,2.9,12,24,7,1958,2432,0,0,1,1,529.4,769.6833333333333,360
2026,2026-03-14,3.0,10.2,6.441666666666666,2.5,15,23,8,1973,2455,0,0,1,1,531.9,776.125,368
2026,2026-03-15,3.1,11.3,7.1499999999999995,0.0,12,22,9,1985,2477,0,0,0,0,531.9,783.275,377
2026,2026-03-16,1.5,9.3,4.875,0.30000000000000004,18,15,9,2003,2492,0,0,0,0,532.2,788.15,386
2026,2026-03-17,4.2,7.0,5.920833333333333,0.0,24,24,8,2027,2516,0,0,0,0,532.2,794.0708333333333,394
2026,2026-03-18,7.8,12.4,9.808333333333334,0.0,0,24,8,2027,2540,0,0,0,0,532.2,803.8791666666666,402
2026,2026-03-19,6.9,11.1,9.65,6.5,1,24,7,2028,2564,0,0,2,1,538.7,813.5291666666667,409
2026,2026-03-20,8.6,13.9,10.979166666666666,0.0,0,24,8,2028,2588,0,0,0,0,538.7,824.5083333333333,417
2026,2026-03-21,-0.8,10.4,4.808333333333334,0.0,9,14,6,2037,2602,0,0,0,0,538.7,829.3166666666666,423
2026,2026-03-22,5.8,10.6,8.195833333333333,0.0,9,24,7,2046,2626,0,0,0,0,538.7,837.5125,430
2026,2026-03-23,2.5,10.6,6.920833333333333,0.0,11,17,8,2057,2643,0,0,0,0,538.7,844.4333333333333,438
2026,2026-03-24,0.9,9.3,5.004166666666666,1.5,16,15,9,2073,2658,0,0,1,1,540.2,849.4375,447
2026,2026-03-25,6.4,10.1,8.7875,2.3,3,24,0,2076,2682,0,0,1,1,542.5,858.225,447
2026,2026-03-26,4.8,10.2,7.170833333333333,0.2,14,24,9,2090,2706,0,0,0,0,542.7,865.3958333333334,456
2026,2026-03-27,4.6,11.6,7.979166666666667,0.0,12,24,9,2102,2730,0,0,0,0,542.7,873.375,465
2026,2026-03-28,7.6,12.9,10.5,12.1,0,24,4,2102,2754,0,0,2,1,554.8,883.875,469
2026,2026-03-29,5.3,13.6,9.0625,2.5999999999999996,6,24,8,2108,2778,0,0,1,1,557.4,892.9375,477
2026,2026-03-30,3.8,8.9,6.3625,0.0,14,24,10,2122,2802,0,0,0,0,557.4,899.3,487
2026,2026-03-31,-1.3,9.8,4.5874999999999995,0.2,9,15,11,2131,2817,0,0,0,0,557.6,903.8875,498
2026,2026-04-01,7.2,9.4,8.270833333333334,15.3,0,24,4,2131,2841,0,0,2,1,572.9,912.1583333333333,502
