season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2029,2029-04-03,3.1,9.2,5.7375,0.0,16,21,10,1904,3039,0,0,0,0,295.15136638127854,1015.2207762557077,662
2029,2029-04-04,6.4,16.9,10.458333333333334,0.0,2,24,10,1906,3063,0,0,0,0,295.15136638127854,1025.679109589041,672
2029,2029-04-05,11.4,17.1,13.75,4.4,0,24,8,1906,3087,0,0,1,1,299.55136638127857,1039.429109589041,680
2029,2029-04-06,3.9,11.9,7.2749999999999995,1.6,11,24,7,1917,3111,0,0,1,1,301.15136638127854,1046.704109589041,687
2029,2029-04-07,6.0,13.2,9.058333333333334,2.7,11,24,10,1928,3135,0,0,1,1,303.8513663812785,1055.7624429223745,697
2029,2029-04-08,2.2,11.7,7.191666666666666,0.7000000000000001,11,17,11,1939,3152,0,0,0,0,304.55136638127857,1062.954109589041,708
2029,2029-04-09,4.9,9.0,7.1125,8.0,12,24,7,1951,3176,0,0,2,1,312.55136638127857,1070.066609589041,715
2029,2029-04-10,0.6,10.4,6.4624999999999995,0.0,9,18,11,1960,3194,0,0,0,0,312.55136638127857,1076.5291095890411,726
2029,2029-04-11,5.7,12.5,8.758333333333333,3.8,6,24,11,1966,3218,0,0,1,1,316.3513663812785,1085.2874429223743,737
2029,2029-04-12,6.6,10.1,7.733333333333333,1.0,4,24,8,1970,3242,0,0,1,1,317.3513663812785,1093.0207762557077,745
2029,2029-04-13,9.0,16.8,12.637500000000001,1.3,0,24,11,1970,3266,0,0,1,1,318.65136638127854,1105.6582762557077,756
2029,2029-04-14,7.2,17.1,11.466666666666667,0.0,0,24,11,1970,3290,0,0,0,0,318.65136638127854,1117.1249429223744,767
2029,2029-04-15,6.3,13.8,10.291666666666666,0.7,3,24,10,1973,3314,0,0,0,0,319.3513663812785,1127.4166095890412,777
2029,2029-04-16,3.3,9.0,7.125,5.2,9,23,10,1982,3337,0,0,2,1,324.55136638127857,1134.5416095890412,787
2029,2029-04-17,6.1,10.9,8.0625,0.0,9,24,12,1991,3361,0,0,0,0,324.55136638127857,1142.6041095890412,799
2029,2029-04-18,2.7,11.5,7.966666666666666,0.0,9,20,11,2000,3381,0,0,0,0,324.55136638127857,1150.5707762557079,810
2029,2029-04-19,11.2,23.0,16.091666666666665,0.0,0,24,12,2000,3405,0,0,0,0,324.55136638127857,1166.6624429223743,822
2029,2029-04-20,6.8,14.6,9.950000000000001,0.0,2,24,12,2002,3429,0,0,0,0,324.55136638127857,1176.6124429223744,834
2029,2029-04-21,5.9,11.9,8.920833333333333,10.0,3,24,10,2005,3453,0,0,2,1,334.55136638127857,1185.5332762557077,844
2029,2029-04-22,4.8,18.9,13.1625,0.0,6,24,12,2011,3477,0,0,0,0,334.55136638127857,1198.6957762557076,856
2029,2029-04-23,7.1,17.8,11.816666666666668,0.0,0,24,12,2011,3501,0,0,0,0,334.55136638127857,1210.5124429223745,868
2029,2029-04-24,3.0,7.9,5.308333333333334,1.1,18,20,12,2029,3521,0,0,1,1,335.65136638127854,1215.8207762557076,880
2029,2029-04-25,2.0,8.7,4.995833333333333,1.1,19,16,11,2048,3537,0,0,1,1,336.75136638127856,1220.816609589041,891
2029,2029-04-26,4.8,12.1,8.416666666666666,0.2,9,24,11,2057,3561,0,0,0,0,336.95136638127855,1229.2332762557078,902
2029,2029-04-27,7.2,14.3,10.5375,0.0,0,24,11,2057,3585,0,0,0,0,336.95136638127855,1239.7707762557077,913
2029,2029-04-28,6.6,9.1,7.845833333333334,7.3,6,24,6,2063,3609,0,0,2,1,344.25136638127856,1247.616609589041,919
2029,2029-04-29,2.3,10.8,6.6000000000000005,1.5,14,21,12,2077,3630,0,0,1,1,345.75136638127856,1254.2166095890411,931
2029,2029-04-30,3.8,12.6,7.870833333333334,0.0,12,24,12,2089,3654,0,0,0,0,345.75136638127856,1262.0874429223745,943
2029,2029-05-01,9.8,18.8,13.604166666666666,0.1,0,24,12,2089,3678,0,0,0,0,345.8513663812785,1275.691609589041,955
2029,2029-05-02,9.8,18.5,14.608333333333334,0.0,0,24,12,2089,3702,0,0,0,0,345.8513663812785,1290.2999429223744,967
2029,2029-05-03,7.8,10.6,9.2875,1.7000000000000002,0,24,7,2089,3726,0,0,1,1,347.55136638127857,1299.5874429223745,974
2029,2029-05-04,6.8,11.1,9.020833333333334,0.9,3,24,12,2092,3750,0,0,0,0,348.45136638127855,1308.6082762557078,986
2029,2029-05-05,6.3,12.6,9.791666666666666,0.9,2,24,12,2094,3774,0,0,0,0,349.3513663812785,1318.3999429223745,998
2029,2029-05-06,7.2,11.9,9.375,0.5,0,24,10,2094,3798,0,0,0,0,349.8513663812785,1327.7749429223745,1008
2029,2029-05-07,7.7,15.6,12.441666666666668,0.7,0,24,12,2094,3822,0,0,0,0,350.55136638127857,1340.2166095890411,1020
2029,2029-05-08,5.8,14.9,10.341666666666667,13.6,6,24,1,2100,3846,0,0,2,1,364.15136638127854,1350.5582762557078,1021
2029,2029-05-09,6.9,17.4,12.445833333333333,0.0,4,24,13,2104,3870,0,0,0,0,364.15136638127854,1363.004109589041,1034
2029,2029-05-10,10.0,15.6,12.920833333333334,6.3,0,24,12,2104,3894,0,0,2,1,370.45136638127855,1375.9249429223744,1046
2029,2029-05-11,5.2,9.8,7.604166666666667,0.0,11,24,12,2115,3918,0,0,0,0,370.45136638127855,1383.5291095890411,1058
2029,2029-05-12,8.9,12.5,10.283333333333333,8.2,0,24,8,2115,3942,0,0,2,1,378.65136638127854,1393.8124429223744,1066
2029,2029-05-13,10.2,18.9,14.512500000000001,0.0,0,24,13,2115,3966,0,0,0,0,378.65136638127854,1408.3249429223745,1079
2029,2029-05-14,6.1,9.9,8.3125,0.2,3,24,12,2118,3990,0,0,0,0,378.8513663812785,1416.6374429223745,1091
2029,2029-05-15,5.7,11.5,8.545833333333333,0.0,7,24,12,2125,4014,0,0,0,0,378.8513663812785,1425.1832762557078,1103
2029,2029-05-16,5.5,14.2,10.020833333333334,0.5,7,24,13,2132,4038,0,0,0,0,379.3513663812785,1435.204109589041,1116
2029,2029-05-17,6.9,18.4,13.554166666666667,0.0,1,24,13,2133,4062,0,0,0,0,379.3513663812785,1448.7582762557079,1129
2029,2029-05-18,7.2,15.6,11.141666666666666,0.5,0,24,13,2133,4086,0,0,0,0,379.8513663812785,1459.8999429223745,1142
2029,2029-05-19,2.6,15.9,9.8375,0.0,9,22,13,2142,4108,0,0,0,0,379.8513663812785,1469.7374429223744,1155
2029,2029-05-20,12.1,22.0,17.208333333333332,0.0,0,24,13,2142,4132,0,0,0,0,379.8513663812785,1486.9457762557076,1168
2029,2029-05-21,12.0,18.1,15.004166666666668,1.2,0,24,12,2142,4156,0,0,1,1,381.05136638127857,1501.9499429223745,1180
2029,2029-05-22,12.4,17.5,14.254166666666668,12.9,0,24,11,2142,4180,0,0,2,1,393.95136638127855,1516.204109589041,1191
2029,2029-05-23,11.4,19.2,15.774999999999999,1.5,0,24,13,2142,4204,0,0,1,1,395.45136638127855,1531.9791095890412,1204
2029,2029-05-24,7.8,17.5,13.070833333333333,0.0,0,24,13,2142,4228,0,0,0,0,395.45136638127855,1545.0499429223744,1217
2029,2029-05-25,12.4,20.0,15.7875,2.4,0,24,12,2142,4252,0,0,1,1,397.8513663812785,1560.8374429223745,1229
2029,2029-05-26,9.9,17.5,13.891666666666667,1.4,0,24,12,2142,4276,0,0,1,1,399.25136638127856,1574.7291095890412,1241
2029,2029-05-27,10.9,16.1,13.545833333333334,0.0,0,24,13,2142,4300,0,0,0,0,399.25136638127856,1588.2749429223745,1254
2029,2029-05-28,7.8,16.5,12.104166666666666,0.9,0,24,12,2142,4324,0,0,0,0,400.15136638127854,1600.379109589041,1266
2029,2029-05-29,12.9,18.9,15.120833333333332,4.4,0,24,12,2142,4348,0,0,1,1,404.55136638127857,1615.4999429223744,1278
2029,2029-05-30,13.6,22.4,17.533333333333335,1.6,0,24,13,2142,4372,0,0,1,1,406.15136638127854,1633.0332762557077,1291
2029,2029-05-31,11.8,15.6,13.004166666666668,6.7,0,24,8,2142,4396,0,0,2,1,412.8513663812785,1646.0374429223743,1299
2029,2029-06-01,10.422191780821917,21.722351598173514,16.243156392694065,0.0,0,24,14,2142,4420,0,0,0,0,412.8513663812785,1662.2805993150685,1313
2029,2029-06-02,11.122511415525114,18.922648401826486,15.026763698630136,0.8709667808219178,0,24,14,2142,4444,0,0,0,0,413.7223331621005,1677.3073630136987,1327
2029,2029-06-03,10.82277397260274,17.822922374429222,14.53537100456621,0.9677110730593608,0,24,12,2142,4468,0,0,0,0,414.6900442351598,1691.8427340182648,1339
2029,2029-06-04,12.923264840182648,15.523139269406393,14.043978310502283,0.0,0,24,10,2142,4492,0,0,0,0,414.6900442351598,1705.886712328767,1349
2029,2029-06-05,11.023287671232875,14.223424657534247,12.56091894977169,19.54673002283105,0,24,5,2142,4516,0,0,2,1,434.2367742579909,1718.447631278539,1354
2029,2029-06-06,11.42357305936073,20.023675799086757,15.857026255707764,0.7741045662100458,0,24,14,2142,4540,0,0,0,0,435.0108788242009,1734.3046575342466,1368
2029,2029-06-07,9.223847031963471,13.92398401826484,11.403133561643836,4.547738698630137,0,24,8,2142,4564,0,0,1,1,439.55861752283107,1745.7077910958903,1376
2029,2029-06-08,13.124132420091325,18.424280821917808,15.690907534246575,4.257372031963471,0,24,11,2142,4588,0,0,1,1,443.81598955479456,1761.398698630137,1387
2029,2029-06-09,11.824429223744293,19.324554794520548,15.932848173515984,0.0,0,24,13,2142,4612,0,0,0,0,443.81598955479456,1777.331546803653,1400
2029,2029-06-10,7.7249200913242015,12.524817351598173,10.666455479452056,12.384320433789954,0,24,9,2142,4636,0,0,2,1,456.2003099885845,1787.998002283105,1409
2029,2029-06-11,8.924965753424658,19.6250799086758,14.72089611872146,0.0,0,24,14,2142,4660,0,0,0,0,456.2003099885845,1802.7188984018264,1423
2029,2029-06-12,14.025251141552511,26.825353881278538,19.900336757990868,0.0,0,24,14,2142,4684,0,1,0,0,456.2003099885845,1822.6192351598174,1437
2029,2029-06-13,11.125525114155252,17.925662100456623,14.588110730593607,0.0,0,24,13,2142,4708,0,0,0,0,456.2003099885845,1837.207345890411,1450
2029,2029-06-14,11.725799086757991,18.825901826484017,15.413384703196348,6.1914342465753425,0,24,12,2142,4732,0,0,2,1,462.3917442351598,1852.6207305936073,1462
2029,2029-06-15,11.32607305936073,21.226164383561642,16.584492009132422,0.0,0,24,13,2142,4756,0,0,0,0,462.3917442351598,1869.2052226027397,1475
2029,2029-06-16,10.42634703196347,25.326461187214612,18.405599315068493,0.0,0,24,13,2142,4780,0,0,0,0,462.3917442351598,1887.6108219178082,1488
2029,2029-06-17,12.22662100456621,18.626746575342466,15.718373287671232,0.48366461187214616,0,24,11,2142,4804,0,0,0,0,462.87540884703196,1903.3291952054794,1499
2029,2029-06-18,16.72689497716895,28.22700913242009,22.622813926940637,0.2901890410958904,0,24,13,2142,4828,0,1,0,0,463.1655978881279,1925.95200913242,1512
2029,2029-06-19,13.927168949771689,23.827271689497717,18.64392123287671,0.0,0,24,14,2142,4852,0,0,0,0,463.1655978881279,1944.595930365297,1526
2029,2029-06-20,7.827442922374429,18.327545662100455,13.377528538812784,0.0,0,24,14,2142,4876,0,0,0,0,463.1655978881279,1957.9734589041095,1540
2029,2029-06-21,9.227705479452055,22.227842465753422,15.831969178082192,0.0,0,24,14,2142,4900,0,0,0,0,463.1655978881279,1973.8054280821918,1554
2029,2029-06-22,9.727979452054795,22.128093607305935,16.328076484018265,0.0,0,24,14,2142,4924,0,0,0,0,463.1655978881279,1990.1335045662101,1568
2029,2029-06-23,12.228264840182648,22.428378995433793,17.653350456621006,0.0,0,24,14,2142,4948,0,0,0,0,463.1655978881279,2007.786855022831,1582
2029,2029-06-24,15.128755707762558,23.728618721461185,19.553624429223746,0.0,0,24,13,2142,4972,0,0,0,0,463.1655978881279,2027.3404794520548,1595
2029,2029-06-25,12.728812785388127,24.328915525114155,18.966398401826485,0.0,0,24,14,2142,4996,0,0,0,0,463.1655978881279,2046.3068778538814,1609
2029,2029-06-26,17.329075342465753,25.729200913242007,20.80833904109589,0.09670901826484019,0,24,13,2142,5020,0,1,0,0,463.2623069063927,2067.115216894977,1622
2029,2029-06-27,13.229360730593609,21.129497716894978,17.704446347031965,0.0,0,24,11,2142,5044,0,0,0,0,463.2623069063927,2084.819663242009,1633
2029,2029-06-28,10.229634703196348,21.229771689497717,16.313053652968037,0.0,0,24,14,2142,5068,0,0,0,0,463.2623069063927,2101.132716894977,1647
2029,2029-06-29,13.230125570776256,20.13003424657534,17.22166095890411,7.7360568493150685,0,24,10,2142,5092,0,0,2,1,470.99836375570777,2118.3543778538815,1657
2029,2029-06-30,12.230399543378995,18.230262557077623,15.063601598173515,4.544779566210046,0,24,10,2142,5116,0,0,1,1,475.5431433219178,2133.4179794520546,1667
2029,2029-07-01,15.330673515981735,20.230570776255707,17.126375570776258,2.514058904109589,0,24,12,2142,5140,0,0,1,1,478.0572022260274,2150.544355022831,1679
2029,2029-07-02,11.43093607305936,18.93082191780822,15.639149543378997,4.254430365296804,0,24,14,2142,5164,0,0,1,1,482.3116325913242,2166.18350456621,1693
2029,2029-07-03,13.331221461187214,21.131141552511416,17.22275684931507,0.7735108447488585,0,24,14,2142,5188,0,0,0,0,483.08514343607305,2183.406261415525,1707
2029,2029-07-04,14.531278538812785,20.831381278538814,17.427197488584476,1.256918607305936,0,24,14,2142,5212,0,0,1,1,484.342062043379,2200.8334589041096,1721
2029,2029-07-05,14.231769406392694,22.33164383561644,18.327471461187212,0.7734681506849316,0,24,14,2142,5236,0,0,0,0,485.1155301940639,2219.1609303652967,1735
2029,2029-07-06,14.131815068493152,23.331929223744293,18.356912100456622,4.350619520547945,0,24,13,2142,5260,0,0,1,1,489.4661497146119,2237.5178424657533,1748
2029,2029-07-07,12.932317351598174,18.432214611872148,16.878019406392692,0.2900356164383561,0,24,13,2142,5284,0,0,0,0,489.75618533105023,2254.3958618721463,1761
2029,2029-07-08,13.432591324200914,21.732488584474883,17.561626712328767,0.19335308219178082,0,24,13,2142,5308,0,0,0,0,489.949538413242,2271.957488584475,1774
2029,2029-07-09,12.932865296803653,20.13277397260274,17.224400684931506,0.09667328767123289,0,24,14,2142,5332,0,0,0,0,490.04621170091326,2289.1818892694064,1788
2029,2029-07-10,13.732922374429224,25.73302511415525,20.35800799086758,0.0,0,24,14,2142,5356,0,1,0,0,490.04621170091326,2309.539897260274,1802
2029,2029-07-11,15.033184931506849,28.733299086757988,21.687448630136984,0.0,0,24,14,2142,5380,0,1,0,0,490.04621170091326,2331.227345890411,1816
2029,2029-07-12,16.93343607305936,26.833584474885846,22.158555936073057,0.48331986301369867,0,24,12,2142,5404,0,1,0,0,490.5295315639269,2353.385901826484,1828
2029,2029-07-13,12.233698630136987,21.233847031963467,16.24216324200913,0.0,0,24,13,2142,5428,0,0,0,0,490.5295315639269,2369.628065068493,1841
2029,2029-07-14,13.334006849315069,18.134098173515984,15.263270547945206,2.2231705479452057,0,24,12,2142,5452,0,0,1,1,492.75270211187217,2384.8913356164385,1853
2029,2029-07-15,11.434292237442921,20.634406392694064,16.692711187214613,0.0,0,24,12,2142,5476,0,0,0,0,492.75270211187217,2401.584046803653,1865
2029,2029-07-16,14.934566210045661,21.234668949771688,17.57215182648402,0.5799188356164383,0,24,13,2142,5500,0,0,0,0,493.3326209474886,2419.156198630137,1878
2029,2029-07-17,16.63505707762557,22.83497716894977,19.62242579908676,0.09665011415525115,0,24,12,2142,5524,0,0,0,0,493.4292710616438,2438.778624429224,1890
2029,2029-07-18,14.735114155251141,24.035216894977168,19.35603310502283,0.0,0,24,14,2142,5548,0,0,0,0,493.4292710616438,2458.134657534247,1904
2029,2029-07-19,21.135388127853883,33.93550228310502,27.31047374429224,0.0,0,24,14,2142,5572,0,2,0,0,493.4292710616438,2485.4451312785386,1918
2029,2029-07-20,16.03587899543379,22.435776255707765,18.489914383561644,15.559514840182649,0,24,12,2142,5596,0,0,2,1,508.9887859018265,2503.9350456621005,1930
2029,2029-07-21,14.735936073059362,25.63603881278539,19.19435502283105,0.19327922374429224,0,24,13,2142,5620,0,0,0,0,509.1820651255708,2523.1294006849316,1943
2029,2029-07-22,14.136187214611873,23.536358447488585,18.636295662100455,0.7730937214611873,0,24,13,2142,5644,0,0,0,0,509.95515884703195,2541.765696347032,1956
2029,2029-07-23,16.736472602739724,27.43658675799087,22.378236301369864,0.0,0,24,14,2142,5668,0,1,0,0,509.95515884703195,2564.143932648402,1970
2029,2029-07-24,15.336974885844748,19.336883561643834,17.311843607305935,6.281066095890412,0,24,10,2142,5692,0,0,2,1,516.2362249429224,2581.455776255708,1980
2029,2029-07-25,17.03703196347032,25.737111872146116,21.17045091324201,0.0,0,24,12,2142,5716,0,1,0,0,516.2362249429224,2602.6262271689498,1992
2029,2029-07-26,14.837317351598173,22.537431506849316,19.287391552511416,0.386503196347032,0,24,12,2142,5740,0,0,0,0,516.6227281392694,2621.9136187214613,2004
2029,2029-07-27,11.937568493150685,21.737705479452053,17.037665525114154,0.48311598173515985,0,24,12,2142,5764,0,0,0,0,517.1058441210046,2638.951284246575,2016
2029,2029-07-28,13.23785388127854,21.237990867579907,17.462939497716896,0.7729635844748859,0,24,12,2142,5788,0,0,0,0,517.8788077054794,2656.414223744292,2028
2029,2029-07-29,15.738333333333333,20.53821917808219,17.904880136986304,4.347770547945206,0,24,11,2142,5812,0,0,1,1,522.2265782534247,2674.3191038812784,2039
2029,2029-07-30,17.23835616438356,22.338481735159817,19.588487442922375,0.7729199771689499,0,24,12,2142,5836,0,0,0,0,522.9994982305936,2693.907591324201,2051
2029,2029-07-31,15.538892694063927,22.738789954337896,18.94292808219178,0.0,0,24,12,2142,5860,0,0,0,0,522.9994982305936,2712.850519406393,2063
2029,2029-08-01,15.938938356164384,21.939052511415525,18.539035388127854,1.352534703196347,0,24,12,2142,5884,0,0,1,1,524.3520329337899,2731.3895547945203,2075
2029,2029-08-02,18.239223744292236,28.039349315068492,22.98097602739726,0.0966082191780822,0,24,12,2142,5908,0,1,0,0,524.4486411529681,2754.370530821918,2087
2029,2029-08-03,13.539714611872146,19.039623287671233,16.431250000000002,3.4777731735159816,0,24,12,2142,5932,0,0,1,1,527.9264143264841,2770.801780821918,2099
2029,2029-08-04,14.839771689497717,23.33986301369863,19.085690639269405,1.0626061643835618,0,24,10,2142,5956,0,0,1,1,528.9890204908676,2789.887471461187,2109
2029,2029-08-05,16.14005707762557,23.040171232876713,19.26929794520548,2.801367922374429,0,24,12,2142,5980,0,0,1,1,531.790388413242,2809.156769406393,2121
2029,2029-08-06,12.040536529680365,16.54044520547945,14.290405251141552,1.6421384703196347,0,24,12,2142,6004,0,0,1,1,533.4325268835616,2823.447174657534,2133
2029,2029-08-07,10.840582191780822,19.540719178082192,15.236512557077626,0.579559589041096,0,24,12,2142,6028,0,0,0,0,534.0120864726027,2838.683687214612,2145
2029,2029-08-08,14.841084474885845,19.440993150684932,17.2951198630137,0.0,0,24,12,2142,6052,0,0,0,0,534.0120864726027,2855.978807077626,2157
2029,2029-08-09,12.141358447488585,18.541255707762556,14.770393835616439,1.5453907534246576,0,24,12,2142,6076,0,0,1,1,535.5574772260275,2870.749200913242,2169
2029,2029-08-10,10.441632420091324,17.9415296803653,15.062334474885844,0.38634075342465757,0,24,12,2142,6100,0,0,0,0,535.9438179794521,2885.811535388128,2181
2029,2029-08-11,14.941689497716895,21.34181506849315,18.07927511415525,0.3863254566210046,0,24,12,2142,6124,0,0,0,0,536.3301434360731,2903.8908105022833,2193
2029,2029-08-12,15.941917808219177,23.142077625570778,18.912882420091325,2.4145067351598173,0,24,10,2142,6148,0,0,1,1,538.7446501712329,2922.8036929223745,2203
2029,2029-08-13,15.142237442922376,22.342351598173515,18.41732305936073,0.2897309360730594,0,24,12,2142,6172,0,0,0,0,539.034381107306,2941.221015981735,2215
2029,2029-08-14,15.74271689497717,23.342602739726026,19.455097031963472,0.09657385844748859,0,24,12,2142,6196,0,0,0,0,539.1309549657534,2960.676113013699,2227
2029,2029-08-15,16.142739726027397,24.54291095890411,20.184537671232878,0.09656997716894977,0,24,12,2142,6220,0,0,0,0,539.2275249429224,2980.8606506849314,2239
2029,2029-08-16,15.343276255707762,22.44318493150685,18.36814497716895,1.5451139269406393,0,24,12,2142,6244,0,0,1,1,540.772638869863,2999.2287956621003,2251
2029,2029-08-17,14.643287671232878,21.943447488584475,18.135085616438356,0.0,0,24,12,2142,6268,0,0,0,0,540.772638869863,3017.363881278539,2263
2029,2029-08-18,13.443618721461187,19.043755707762557,16.822859589041098,0.3862533105022831,0,24,11,2142,6292,0,0,0,0,541.1588921803653,3034.18674086758,2274
2029,2029-08-19,14.243881278538813,21.044006849315068,17.935633561643836,1.3518367579908677,0,24,10,2142,6316,0,0,1,1,542.5107289383561,3052.122374429224,2284
2029,2029-08-20,11.944166666666666,19.34428082191781,15.777574200913243,0.0,0,24,10,2142,6340,0,0,0,0,542.5107289383561,3067.899948630137,2294
2029,2029-08-21,14.844440639269406,23.344554794520548,19.073681506849315,0.0,0,24,11,2142,6364,0,0,0,0,542.5107289383561,3086.9736301369862,2305
2029,2029-08-22,12.244714611872146,22.8448401826484,18.07812214611872,0.0,0,24,12,2142,6388,0,0,0,0,542.5107289383561,3105.051752283105,2317
2029,2029-08-23,17.544988584474886,26.345091324200915,22.14506278538813,0.0,0,24,12,2142,6412,0,1,0,0,542.5107289383561,3127.1968150684934,2329
2029,2029-08-24,13.545228310502281,22.24538812785388,17.7411700913242,0.09654714611872146,0,24,9,2142,6436,0,0,0,0,542.6072760844748,3144.9379851598173,2338
2029,2029-08-25,14.245513698630138,18.345639269406394,16.274777397260273,0.48272111872146123,0,24,9,2142,6460,0,0,0,0,543.0899972031964,3161.2127625570774,2347
2029,2029-08-26,12.945810502283104,22.345913242009132,16.975051369863014,0.0,0,24,12,2142,6484,0,0,0,0,543.0899972031964,3178.1878139269406,2359
2029,2029-08-27,14.446050228310503,22.14615296803653,18.025325342465752,7.626483561643836,0,24,9,2142,6508,0,0,2,1,550.7164807648402,3196.2131392694064,2368
2029,2029-08-28,12.446358447488585,19.34646118721461,16.317265981735158,0.0,0,24,10,2142,6532,0,0,0,0,550.7164807648402,3212.5304052511415,2378
2029,2029-08-29,14.446609589041095,19.04670091324201,16.596706621004568,0.6757333333333334,0,24,11,2142,6556,0,0,0,0,551.3922140981736,3229.127111872146,2389
2029,2029-08-30,15.246906392694065,20.546974885844747,17.69281392694064,0.48265011415525116,0,24,11,2142,6580,0,0,0,0,551.8748642123288,3246.819925799087,2400
2029,2029-08-31,13.247123287671233,19.147260273972602,16.859754566210047,0.0,0,24,10,2142,6604,0,0,0,0,551.8748642123288,3263.679680365297,2410
2029,2029-09-01,11.4,18.0,14.5375,0.1,0,24,10,2142,6628,0,0,0,0,551.9748642123287,3278.217180365297,2420
2029,2029-09-02,15.9,23.0,19.375,0.0,0,24,11,2142,6652,0,0,0,0,551.9748642123287,3297.592180365297,2431
2029,2029-09-03,12.2,18.5,15.370833333333332,0.1,0,24,11,2142,6676,0,0,0,0,552.0748642123287,3312.96301369863,2442
2029,2029-09-04,13.0,19.5,15.9375,1.0,0,24,11,2142,6700,0,0,1,1,553.0748642123287,3328.90051369863,2453
2029,2029-09-05,14.0,21.7,17.908333333333335,0.0,0,24,9,2142,6724,0,0,0,0,553.0748642123287,3346.8088470319635,2462
2029,2029-09-06,12.6,24.4,18.266666666666666,0.0,0,24,10,2142,6748,0,0,0,0,553.0748642123287,3365.07551369863,2472
2029,2029-09-07,10.7,17.7,14.454166666666666,1.0,0,24,8,2142,6772,0,0,1,1,554.0748642123287,3379.529680365297,2480
2029,2029-09-08,9.6,17.6,14.0375,0.6,0,24,8,2142,6796,0,0,0,0,554.6748642123288,3393.5671803652967,2488
2029,2029-09-09,14.6,22.8,18.879166666666666,0.0,0,24,10,2142,6820,0,0,0,0,554.6748642123288,3412.4463470319633,2498
2029,2029-09-10,12.9,18.6,15.670833333333334,0.0,0,24,10,2142,6844,0,0,0,0,554.6748642123288,3428.117180365297,2508
2029,2029-09-11,15.9,21.1,17.183333333333334,1.2,0,24,7,2142,6868,0,0,1,1,555.8748642123288,3445.3005136986303,2515
2029,2029-09-12,10.8,16.9,13.679166666666667,5.300000000000001,0,24,10,2142,6892,0,0,2,1,561.1748642123288,3458.9796803652966,2525
2029,2029-09-13,8.2,15.1,11.645833333333334,0.0,0,24,10,2142,6916,0,0,0,0,561.1748642123288,3470.62551369863,2535
2029,2029-09-14,17.9,27.0,22.4375,0.0,0,24,10,2142,6940,0,1,0,0,561.1748642123288,3493.06301369863,2545
2029,2029-09-15,12.6,26.8,18.783333333333335,0.0,0,24,10,2142,6964,0,1,0,0,561.1748642123288,3511.8463470319634,2555
2029,2029-09-16,8.6,14.2,10.862499999999999,3.6,0,24,9,2142,6988,0,0,1,1,564.7748642123288,3522.7088470319636,2564
2029,2029-09-17,11.1,18.1,14.945833333333333,0.0,0,24,9,2142,7012,0,0,0,0,564.7748642123288,3537.654680365297,2573
2029,2029-09-18,14.9,20.1,16.904166666666665,0.0,0,24,10,2142,7036,0,0,0,0,564.7748642123288,3554.5588470319635,2583
2029,2029-09-19,15.1,21.2,17.108333333333334,0.0,0,24,10,2142,7060,0,0,0,0,564.7748642123288,3571.6671803652966,2593
2029,2029-09-20,8.7,18.1,13.5875,0.0,0,24,10,2142,7084,0,0,0,0,564.7748642123288,3585.2546803652967,2603
2029,2029-09-21,14.9,22.1,17.541666666666668,0.0,0,24,10,2142,7108,0,0,0,0,564.7748642123288,3602.7963470319637,2613
2029,2029-09-22,10.8,20.5,15.491666666666667,0.0,0,24,10,2142,7132,0,0,0,0,564.7748642123288,3618.28801369863,2623
2029,2029-09-23,11.7,17.9,15.345833333333333,6.2,0,24,5,2142,7156,0,0,2,1,570.9748642123287,3633.6338470319633,2628
2029,2029-09-24,7.9,15.6,11.512500000000001,9.5,0,24,8,2142,7180,0,0,2,1,580.4748642123287,3645.1463470319636,2636
2029,2029-09-25,13.6,18.6,15.275,8.5,0,24,5,2142,7204,0,0,2,1,588.9748642123287,3660.4213470319637,2641
2029,2029-09-26,14.1,19.9,16.370833333333334,3.1,0,24,7,2142,7228,0,0,1,1,592.0748642123287,3676.7921803652966,2648
2029,2029-09-27,12.0,20.4,16.912499999999998,0.0,0,24,8,2142,7252,0,0,0,0,592.0748642123287,3693.704680365297,2656
2029,2029-09-28,11.4,18.0,14.666666666666666,2.5,0,24,9,2142,7276,0,0,1,1,594.5748642123287,3708.3713470319635,2665
2029,2029-09-29,12.0,19.5,15.275,19.1,0,24,5,2142,7300,0,0,2,1,613.6748642123288,3723.6463470319636,2670
2029,2029-09-30,6.0,13.8,10.054166666666667,0.0,6,24,7,2148,7324,0,0,0,0,613.6748642123288,3733.70051369863,2677
2029,2029-10-01,9.0,17.2,14.362499999999999,6.0,0,24,6,2148,7348,0,0,2,1,619.6748642123288,3748.06301369863,2683
2029,2029-10-02,15.2,19.5,17.441666666666666,1.4,0,24,6,2148,7372,0,0,1,1,621.0748642123287,3765.5046803652967,2689
2029,2029-10-03,9.1,16.9,13.029166666666667,0.0,0,24,9,2148,7396,0,0,0,0,621.0748642123287,3778.5338470319634,2698
2029,2029-10-04,10.9,18.0,14.866666666666667,0.1,0,24,8,2148,7420,0,0,0,0,621.1748642123288,3793.40051369863,2706
2029,2029-10-05,6.2,15.2,11.174999999999999,0.0,1,24,8,2149,7444,0,0,0,0,621.1748642123288,3804.57551369863,2714
