season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2024,2024-07-26,11.6,20.5,16.195833333333333,3.3000000000000003,0,24,13,1174,5937,0,0,1,1,814.2,2823.8125,1999
2024,2024-07-27,9.4,20.0,15.275,1.5,0,24,13,1174,5961,0,0,1,1,815.7,2839.0875,2012
2024,2024-07-28,9.1,22.9,16.537499999999998,0.0,0,24,13,1174,5985,0,0,0,0,815.7,2855.625,2025
2024,2024-07-29,11.2,26.2,19.320833333333333,0.0,0,24,13,1174,6009,0,1,0,0,815.7,2874.945833333333,2038
2024,2024-07-30,15.1,27.2,20.991666666666667,0.0,0,24,13,1174,6033,0,1,0,0,815.7,2895.9375,2051
2024,2024-07-31,15.6,28.6,22.129166666666666,0.2,0,24,13,1174,6057,0,1,0,0,815.9,2918.0666666666666,2064
2024,2024-08-01,17.5,25.2,21.52916666666667,0.0,0,24,13,1174,6081,0,1,0,0,815.9,2939.5958333333333,2077
2024,2024-08-02,14.8,24.4,19.758333333333333,0.2,0,24,12,1174,6105,0,0,0,0,816.1,2959.3541666666665,2089
2024,2024-08-03,14.4,19.9,18.029166666666665,0.0,0,24,11,1174,6129,0,0,0,0,816.1,2977.383333333333,2100
2024,2024-08-04,12.7,21.4,17.241666666666667,0.1,0,24,12,1174,6153,0,0,0,0,816.2,2994.625,2112
2024,2024-08-05,14.9,21.9,19.145833333333332,0.4,0,24,11,1174,6177,0,0,0,0,816.6,3013.7708333333335,2123
2024,2024-08-06,14.8,21.5,18.85,0.7000000000000001,0,24,11,1174,6201,0,0,0,0,817.3,3032.6208333333334,2134
2024,2024-08-07,13.4,20.2,16.870833333333334,0.1,0,24,9,1174,6225,0,0,0,0,817.4,3049.491666666667,2143
2024,2024-08-08,14.4,22.0,18.975,7.7,0,24,10,1174,6249,0,0,2,1,825.1,3068.4666666666667,2153
2024,2024-08-09,14.9,21.9,18.8,0.0,0,24,12,1174,6273,0,0,0,0,825.1,3087.266666666667,2165
2024,2024-08-10,14.6,23.5,19.054166666666667,1.1,0,24,9,1174,6297,0,0,1,1,826.2,3106.320833333333,2174
2024,2024-08-11,17.5,27.1,21.858333333333334,0.30000000000000004,0,24,10,1174,6321,0,1,0,0,826.5,3128.179166666667,2184
2024,2024-08-12,14.2,24.9,21.195833333333333,0.0,0,24,12,1174,6345,0,0,0,0,826.5,3149.375,2196
2024,2024-08-13,12.1,22.5,18.0625,0.39999999999999997,0,24,11,1174,6369,0,0,0,0,826.9,3167.4375,2207
2024,2024-08-14,12.8,20.4,17.691666666666666,1.5,0,24,9,1174,6393,0,0,1,1,828.4,3185.1291666666666,2216
2024,2024-08-15,12.1,24.5,18.733333333333334,0.8,0,24,9,1174,6417,0,0,0,0,829.2,3203.8625,2225
2024,2024-08-16,14.0,22.4,17.662499999999998,0.0,0,24,12,1174,6441,0,0,0,0,829.2,3221.525,2237
2024,2024-08-17,9.4,19.1,15.450000000000001,0.2,0,24,11,1174,6465,0,0,0,0,829.4,3236.975,2248
2024,2024-08-18,13.1,21.6,16.904166666666665,0.1,0,24,12,1174,6489,0,0,0,0,829.5,3253.8791666666666,2260
2024,2024-08-19,12.0,20.6,16.825,2.9,0,24,9,1174,6513,0,0,1,1,832.4,3270.704166666667,2269
2024,2024-08-20,14.8,20.1,17.474999999999998,0.2,0,24,12,1174,6537,0,0,0,0,832.6,3288.179166666667,2281
2024,2024-08-21,11.6,19.5,16.25,0.0,0,24,11,1174,6561,0,0,0,0,832.6,3304.429166666667,2292
2024,2024-08-22,15.9,21.1,18.2,8.6,0,24,7,1174,6585,0,0,2,1,841.2,3322.6291666666666,2299
2024,2024-08-23,15.3,20.1,17.666666666666668,5.2,0,24,12,1174,6609,0,0,2,1,846.4,3340.2958333333336,2311
2024,2024-08-24,12.7,18.0,15.362499999999999,18.2,0,24,8,1174,6633,0,0,2,1,864.6,3355.6583333333333,2319
2024,2024-08-25,11.2,18.8,15.195833333333333,0.0,0,24,10,1174,6657,0,0,0,0,864.6,3370.8541666666665,2329
2024,2024-08-26,13.6,21.5,17.354166666666668,0.4,0,24,12,1174,6681,0,0,0,0,865.0,3388.2083333333335,2341
2024,2024-08-27,15.2,21.5,18.0625,0.0,0,24,9,1174,6705,0,0,0,0,865.0,3406.2708333333335,2350
2024,2024-08-28,12.7,23.0,17.179166666666667,3.2,0,24,11,1174,6729,0,0,1,1,868.2,3423.45,2361
2024,2024-08-29,11.3,19.9,15.225,0.0,0,24,12,1174,6753,0,0,0,0,868.2,3438.675,2373
2024,2024-08-30,9.1,20.9,15.333333333333334,0.0,0,24,10,1174,6777,0,0,0,0,868.2,3454.008333333333,2383
2024,2024-08-31,10.1,21.4,16.45,0.0,0,24,9,1174,6801,0,0,0,0,868.2,3470.4583333333335,2392
2024,2024-09-01,14.2,22.8,18.654166666666665,9.0,0,24,6,1174,6825,0,0,2,1,877.2,3489.1125,2398
2024,2024-09-02,17.5,22.2,19.212500000000002,2.9,0,24,8,1174,6849,0,0,1,1,880.1,3508.325,2406
2024,2024-09-03,13.9,18.9,16.895833333333332,1.0999999999999999,0,24,10,1174,6873,0,0,1,1,881.2,3525.2208333333333,2416
2024,2024-09-04,12.2,17.5,14.858333333333334,1.1,0,24,10,1174,6897,0,0,1,1,882.3,3540.079166666667,2426
2024,2024-09-05,11.2,18.2,14.7875,20.6,0,24,0,1174,6921,0,0,2,1,902.9,3554.866666666667,2426
2024,2024-09-06,13.8,19.0,16.175,8.6,0,24,5,1174,6945,0,0,2,1,911.5,3571.0416666666665,2431
2024,2024-09-07,11.9,19.4,15.612499999999999,2.6,0,24,5,1174,6969,0,0,1,1,914.1,3586.6541666666667,2436
2024,2024-09-08,14.0,19.8,16.400000000000002,6.0,0,24,9,1174,6993,0,0,2,1,920.1,3603.054166666667,2445
2024,2024-09-09,11.8,16.8,14.6625,0.0,0,24,10,1174,7017,0,0,0,0,920.1,3617.7166666666667,2455
2024,2024-09-10,11.9,18.1,15.020833333333334,2.9,0,24,6,1174,7041,0,0,1,1,923.0,3632.7375,2461
2024,2024-09-11,10.4,14.6,12.241666666666667,0.3,0,24,10,1174,7065,0,0,0,0,923.3,3644.9791666666665,2471
2024,2024-09-12,7.3,14.1,10.633333333333333,0.30000000000000004,0,24,10,1174,7089,0,0,0,0,923.6,3655.6125,2481
2024,2024-09-13,5.6,15.4,10.516666666666667,0.0,6,24,10,1180,7113,0,0,0,0,923.6,3666.1291666666666,2491
2024,2024-09-14,5.3,17.5,11.708333333333334,0.0,6,24,10,1186,7137,0,0,0,0,923.6,3677.8375,2501
2024,2024-09-15,7.8,18.8,14.070833333333333,0.0,0,24,9,1186,7161,0,0,0,0,923.6,3691.9083333333333,2510
2024,2024-09-16,10.1,19.6,15.424999999999999,0.0,0,24,9,1186,7185,0,0,0,0,923.6,3707.3333333333335,2519
2024,2024-09-17,8.1,19.5,13.629166666666668,0.0,0,24,10,1186,7209,0,0,0,0,923.6,3720.9625,2529
2024,2024-09-18,9.9,21.5,15.700000000000001,0.0,0,24,10,1186,7233,0,0,0,0,923.6,3736.6625,2539
2024,2024-09-19,10.9,22.5,16.920833333333334,0.0,0,24,9,1186,7257,0,0,0,0,923.6,3753.5833333333335,2548
2024,2024-09-20,11.1,19.1,14.566666666666668,12.8,0,24,8,1186,7281,0,0,2,1,936.4,3768.15,2556
2024,2024-09-21,12.1,20.8,16.008333333333333,4.3,0,24,10,1186,7305,0,0,1,1,940.7,3784.1583333333333,2566
2024,2024-09-22,12.2,19.1,15.333333333333334,14.8,0,24,6,1186,7329,0,0,2,1,955.5,3799.491666666667,2572
2024,2024-09-23,12.9,16.1,14.645833333333334,23.3,0,24,0,1186,7353,0,0,2,1,978.8,3814.1375,2572
2024,2024-09-24,11.4,15.4,14.120833333333332,0.5,0,24,8,1186,7377,0,0,0,0,979.3,3828.258333333333,2580
2024,2024-09-25,9.7,17.0,13.395833333333334,6.4,0,24,9,1186,7401,0,0,2,1,985.7,3841.6541666666667,2589
2024,2024-09-26,11.8,17.0,13.766666666666666,8.5,0,24,9,1186,7425,0,0,2,1,994.2,3855.4208333333336,2598
2024,2024-09-27,8.9,14.1,11.329166666666666,8.3,0,24,8,1186,7449,0,0,2,1,1002.5,3866.75,2606
2024,2024-09-28,6.6,14.4,10.454166666666667,0.0,1,24,10,1187,7473,0,0,0,0,1002.5,3877.204166666667,2616
2024,2024-09-29,7.0,15.4,12.025,30.8,1,24,5,1188,7497,0,0,2,1,1033.3,3889.2291666666665,2621
2024,2024-09-30,11.8,15.9,14.4125,2.4,0,24,7,1188,7521,0,0,1,1,1035.7,3903.641666666667,2628
2024,2024-10-01,10.0,15.5,13.0375,0.7000000000000001,0,24,9,1188,7545,0,0,0,0,1036.4,3916.679166666667,2637
2024,2024-10-02,9.9,16.2,13.604166666666666,0.6,0,24,7,1188,7569,0,0,0,0,1037.0,3930.2833333333333,2644
2024,2024-10-03,5.7,16.6,10.733333333333334,0.0,3,24,10,1191,7593,0,0,0,0,1037.0,3941.016666666667,2654
2024,2024-10-04,6.8,15.3,10.791666666666666,0.0,4,24,9,1195,7617,0,0,0,0,1037.0,3951.8083333333334,2663
2024,2024-10-05,7.6,16.1,12.5375,2.7,0,24,9,1195,7641,0,0,1,1,1039.7,3964.3458333333333,2672
2024,2024-10-06,11.8,17.1,13.808333333333332,10.7,0,24,3,1195,7665,0,0,2,1,1050.4,3978.1541666666667,2675
2024,2024-10-07,11.6,17.1,14.058333333333332,4.2,0,24,7,1195,7689,0,0,1,1,1054.6,3992.2125,2682
2024,2024-10-08,12.3,15.6,13.475,11.4,0,24,7,1195,7713,0,0,2,1,1066.0,4005.6875,2689
2024,2024-10-09,11.3,15.4,13.170833333333334,0.8,0,24,8,1195,7737,0,0,0,0,1066.8,4018.8583333333336,2697
2024,2024-10-10,8.2,12.4,10.479166666666666,0.2,0,24,6,1195,7761,0,0,0,0,1067.0,4029.3375,2703
2024,2024-10-11,4.0,13.0,8.633333333333333,0.1,7,24,7,1202,7785,0,0,0,0,1067.1,4037.9708333333333,2710
2024,2024-10-12,8.9,15.4,11.383333333333333,1.7,0,24,8,1202,7809,0,0,1,1,1068.8,4049.3541666666665,2718
2024,2024-10-13,4.3,11.2,8.416666666666666,2.9000000000000004,5,24,6,1207,7833,0,0,1,1,1071.7,4057.7708333333335,2724
2024,2024-10-14,9.1,13.6,11.7875,7.0,0,24,6,1207,7857,0,0,2,1,1078.7,4069.5583333333334,2730
2024,2024-10-15,12.1,18.1,15.145833333333334,6.7,0,24,4,1207,7881,0,0,2,1,1085.4,4084.704166666667,2734
2024,2024-10-16,15.1,18.2,16.9875,17.3,0,24,1,1207,7905,0,0,2,1,1102.7,4101.691666666667,2735
2024,2024-10-17,9.6,17.5,13.737499999999999,0.2,0,24,8,1207,7929,0,0,0,0,1102.9,4115.429166666667,2743
2024,2024-10-18,7.9,16.2,12.8375,1.4000000000000001,0,24,6,1207,7953,0,0,1,1,1104.3,4128.266666666666,2749
2024,2024-10-19,10.2,16.4,13.858333333333334,7.4,0,24,8,1207,7977,0,0,2,1,1111.7,4142.125,2757
2024,2024-10-20,12.9,17.4,15.204166666666666,7.0,0,24,3,1207,8001,0,0,2,1,1118.7,4157.329166666666,2760
2024,2024-10-21,9.4,14.6,12.245833333333332,0.2,0,24,3,1207,8025,0,0,0,0,1118.9,4169.575,2763
2024,2024-10-22,7.7,16.5,11.770833333333334,0.30000000000000004,0,24,8,1207,8049,0,0,0,0,1119.2,4181.345833333334,2771
2024,2024-10-23,7.1,16.0,11.308333333333332,0.30000000000000004,0,24,7,1207,8073,0,0,0,0,1119.5,4192.654166666666,2778
2024,2024-10-24,11.3,16.5,14.041666666666666,0.4,0,24,4,1207,8097,0,0,0,0,1119.9,4206.695833333333,2782
2024,2024-10-25,10.2,16.1,14.241666666666667,4.7,0,24,7,1207,8121,0,0,1,1,1124.6,4220.9375,2789
2024,2024-10-26,6.8,16.1,10.720833333333333,0.0,2,24,8,1209,8145,0,0,0,0,1124.6,4231.658333333334,2797
2024,2024-10-27,6.8,14.9,10.333333333333334,1.2,1,24,8,1210,8169,0,0,1,1,1125.8,4241.991666666667,2805
2024,2024-10-28,10.5,17.0,14.058333333333332,2.1,0,24,3,1210,8193,0,0,1,1,1127.9,4256.05,2808
2024,2024-10-29,11.4,15.2,13.012500000000001,0.2,0,24,5,1210,8217,0,0,0,0,1128.1,4269.0625,2813
2024,2024-10-30,8.6,15.1,11.579166666666666,0.0,0,24,6,1210,8241,0,0,0,0,1128.1,4280.641666666666,2819
2024,2024-10-31,6.1,13.9,9.8375,0.0,3,24,6,1213,8265,0,0,0,0,1128.1,4290.479166666667,2825
2025,2024-11-01,6.3,13.7,10.216666666666667,0.0,6,24,5,6,24,0,0,0,0,0.0,10.216666666666667,5
2025,2024-11-02,10.9,13.9,12.070833333333333,0.0,0,24,2,6,48,0,0,0,0,0.0,22.2875,7
2025,2024-11-03,11.2,14.0,12.433333333333332,0.30000000000000004,0,24,1,6,72,0,0,0,0,0.30000000000000004,34.72083333333333,8
2025,2024-11-04,10.9,13.2,11.858333333333334,0.0,0,24,1,6,96,0,0,0,0,0.30000000000000004,46.579166666666666,9
2025,2024-11-05,9.3,14.8,12.054166666666667,0.2,0,24,3,6,120,0,0,0,0,0.5,58.63333333333333,12
2025,2024-11-06,11.7,15.8,12.991666666666667,0.2,0,24,4,6,144,0,0,0,0,0.7000000000000001,71.625,16
2025,2024-11-07,11.6,14.1,12.549999999999999,0.1,0,24,4,6,168,0,0,0,0,0.8,84.175,20
2025,2024-11-08,9.4,12.1,10.762500000000001,0.0,0,24,2,6,192,0,0,0,0,0.8,94.9375,22
2025,2024-11-09,8.6,10.2,9.358333333333333,0.0,0,24,0,6,216,0,0,0,0,0.8,104.29583333333333,22
2025,2024-11-10,9.6,15.4,12.241666666666667,0.1,0,24,3,6,240,0,0,0,0,0.9000000000000001,116.5375,25
2025,2024-11-11,5.8,13.2,10.549999999999999,0.6000000000000001,3,24,6,9,264,0,0,0,0,1.5000000000000002,127.0875,31
2025,2024-11-12,4.3,10.8,6.904166666666666,0.0,13,24,6,22,288,0,0,0,0,1.5000000000000002,133.99166666666667,37
2025,2024-11-13,5.2,11.4,7.075,0.0,17,24,6,39,312,0,0,0,0,1.5000000000000002,141.06666666666666,43
2025,2024-11-14,5.7,13.5,9.674999999999999,0.30000000000000004,3,24,3,42,336,0,0,0,0,1.8000000000000003,150.74166666666667,46
2025,2024-11-15,0.8,9.3,4.058333333333334,0.0,19,11,6,61,347,0,0,0,0,1.8000000000000003,154.8,52
2025,2024-11-16,2.5,11.6,8.479166666666666,0.2,6,22,1,67,369,0,0,0,0,2.0000000000000004,163.27916666666667,53
2025,2024-11-17,6.9,11.5,9.3125,2.8,1,24,4,68,393,0,0,1,1,4.800000000000001,172.59166666666667,57
2025,2024-11-18,9.0,12.3,10.108333333333333,13.3,0,24,0,68,417,0,0,2,1,18.1,182.7,57
2025,2024-11-19,0.6,12.1,6.270833333333333,2.1,15,16,0,83,433,0,0,1,1,20.200000000000003,188.97083333333333,57
2025,2024-11-20,-0.5,6.4,2.4625,0.1,20,8,6,103,441,0,0,0,0,20.3,191.43333333333334,63
2025,2024-11-21,-0.2,3.8,1.5625,2.6,22,2,4,125,443,0,0,1,1,22.900000000000002,192.99583333333334,67
2025,2024-11-22,1.6,7.3,3.9583333333333335,0.0,21,12,6,146,455,0,0,0,0,22.900000000000002,196.95416666666665,73
2025,2024-11-23,3.5,15.3,11.379166666666668,20.7,4,24,0,150,479,0,0,2,1,43.6,208.33333333333334,73
2025,2024-11-24,10.8,16.2,13.775,30.099999999999998,0,24,0,150,503,0,0,2,1,73.7,222.10833333333332,73
2025,2024-11-25,5.7,11.3,9.004166666666666,0.0,4,24,6,154,527,0,0,0,0,73.7,231.1125,79
2025,2024-11-26,3.8,10.2,6.625,8.5,15,24,5,169,551,0,0,2,1,82.2,237.7375,84
2025,2024-11-27,-0.1,7.3,4.891666666666667,6.5,18,18,3,187,569,0,0,2,1,88.7,242.62916666666666,87
2025,2024-11-28,-0.6,8.0,4.070833333333334,0.0,7,14,3,194,583,0,0,0,0,88.7,246.7,90
2025,2024-11-29,7.8,13.2,10.083333333333334,2.2,0,24,1,194,607,0,0,1,1,90.9,256.7833333333333,91
2025,2024-11-30,12.6,14.7,13.591666666666667,0.30000000000000004,0,24,1,194,631,0,0,0,0,91.2,270.375,92
2025,2024-12-01,10.7,14.9,12.854166666666666,6.9,0,24,4,194,655,0,0,2,1,98.1,283.2291666666667,96
2025,2024-12-02,6.9,10.4,8.533333333333333,0.0,1,24,5,195,679,0,0,0,0,98.1,291.7625,101
2025,2024-12-03,1.3,7.6,4.554166666666666,0.0,21,17,4,216,696,0,0,0,0,98.1,296.31666666666666,105
2025,2024-12-04,0.3,11.8,7.395833333333333,3.2,10,19,3,226,715,0,0,1,1,101.3,303.7125,108
2025,2024-12-05,9.9,13.9,12.75,24.1,0,24,0,226,739,0,0,2,1,125.4,316.4625,108
2025,2024-12-06,5.9,13.4,9.445833333333333,2.4,2,24,0,228,763,0,0,1,1,127.8,325.9083333333333,108
2025,2024-12-07,7.2,11.1,8.508333333333333,3.8,0,24,0,228,787,0,0,1,1,131.6,334.4166666666667,108
2025,2024-12-08,6.5,8.2,7.520833333333333,0.0,4,24,4,232,811,0,0,0,0,131.6,341.9375,112
2025,2024-12-09,7.1,8.2,7.575,0.30000000000000004,0,24,1,232,835,0,0,0,0,131.9,349.5125,113
2025,2024-12-10,6.2,7.8,6.9375,0.2,16,24,0,248,859,0,0,0,0,132.1,356.45,113
2025,2024-12-11,5.1,6.7,5.920833333333333,0.0,24,24,0,272,883,0,0,0,0,132.1,362.37083333333334,113
2025,2024-12-12,5.3,7.6,6.358333333333333,0.0,19,24,1,291,907,0,0,0,0,132.1,368.7291666666667,114
2025,2024-12-13,5.5,7.2,6.620833333333334,1.0,21,24,0,312,931,0,0,1,1,133.1,375.35,114
2025,2024-12-14,5.6,9.1,7.308333333333334,0.30000000000000004,11,24,4,323,955,0,0,0,0,133.4,382.6583333333333,118
2025,2024-12-15,8.3,13.1,11.15,0.0,0,24,2,323,979,0,0,0,0,133.4,393.80833333333334,120
2025,2024-12-16,5.5,11.9,9.9125,0.1,3,24,4,326,1003,0,0,0,0,133.5,403.7208333333333,124
2025,2024-12-17,4.8,12.9,9.641666666666667,4.9,4,24,0,330,1027,0,0,1,1,138.4,413.3625,124
2025,2024-12-18,11.9,14.0,13.112499999999999,7.9,0,24,1,330,1051,0,0,2,1,146.3,426.475,125
2025,2024-12-19,5.7,8.8,6.645833333333333,0.4,18,24,4,348,1075,0,0,0,0,146.7,433.12083333333334,129
2025,2024-12-20,2.8,9.9,6.733333333333333,2.8,11,22,0,359,1097,0,0,1,1,149.5,439.8541666666667,129
2025,2024-12-21,5.8,13.6,9.266666666666667,1.5,5,24,0,364,1121,0,0,1,1,151.0,449.12083333333334,129
2025,2024-12-22,5.7,8.1,6.791666666666667,2.4,15,24,5,379,1145,0,0,1,1,153.4,455.9125,134
2025,2024-12-23,5.9,11.4,7.966666666666666,0.39999999999999997,10,24,1,389,1169,0,0,0,0,153.8,463.87916666666666,135
2025,2024-12-24,10.2,13.4,11.833333333333334,0.0,0,24,0,389,1193,0,0,0,0,153.8,475.7125,135
2025,2024-12-25,7.9,11.5,9.7875,0.0,0,24,1,389,1217,0,0,0,0,153.8,485.5,136
2025,2024-12-26,5.2,9.3,6.95,0.0,14,24,0,403,1241,0,0,0,0,153.8,492.45,136
2025,2024-12-27,4.4,7.3,6.05,0.0,22,24,0,425,1265,0,0,0,0,153.8,498.5,136
2025,2024-12-28,3.8,8.2,6.483333333333333,0.0,15,24,0,440,1289,0,0,0,0,153.8,504.98333333333335,136
2025,2024-12-29,5.2,10.5,7.070833333333333,0.0,16,24,2,456,1313,0,0,0,0,153.8,512.0541666666667,138
2025,2024-12-30,6.2,9.5,7.383333333333333,0.0,13,24,3,469,1337,0,0,0,0,153.8,519.4375,141
2025,2024-12-31,4.8,12.2,9.316666666666666,0.0,7,24,4,476,1361,0,0,0,0,153.8,528.7541666666666,145
2025,2025-01-01,3.8,12.1,8.791666666666666,11.6,8,24,0,484,1385,0,0,2,1,165.4,537.5458333333333,145
2025,2025-01-02,-0.9,4.2,1.7541666666666667,0.0,19,4,5,503,1389,0,0,0,0,165.4,539.3,150
2025,2025-01-03,-4.1,5.7,-0.22916666666666663,0.0,7,4,5,510,1393,1,0,0,0,165.4,539.0708333333333,155
2025,2025-01-04,-3.2,3.2,0.5291666666666667,14.3,16,0,0,526,1393,1,0,2,1,179.7,539.6,155
2025,2025-01-05,2.3,12.8,9.424999999999999,11.7,5,20,2,531,1413,0,0,2,1,191.4,549.025,157
2025,2025-01-06,2.6,11.9,5.983333333333333,7.2,20,18,5,551,1431,0,0,2,1,198.6,555.0083333333333,162
2025,2025-01-07,-0.4,6.4,2.9166666666666665,2.0,22,9,5,573,1440,0,0,1,1,200.6,557.925,167
2025,2025-01-08,-1.5,3.0,0.6708333333333334,2.1999999999999997,17,0,0,590,1440,0,0,1,1,202.8,558.5958333333333,167
2025,2025-01-09,-2.0,5.4,0.8541666666666666,0.0,12,5,5,602,1445,0,0,0,0,202.8,559.45,172
2025,2025-01-10,-2.0,3.9,0.5750000000000001,0.0,13,3,1,615,1448,0,0,0,0,202.8,560.025,173
2025,2025-01-11,-1.7,4.8,1.2541666666666667,0.2,16,3,4,631,1451,0,0,0,0,203.0,561.2791666666667,177
2025,2025-01-12,0.3,7.6,2.75,0.2,22,6,5,653,1457,0,0,0,0,203.2,564.0291666666667,182
2025,2025-01-13,1.2,6.9,3.2916666666666665,0.0,24,8,4,677,1465,0,0,0,0,203.2,567.3208333333333,186
2025,2025-01-14,1.2,10.5,5.3374999999999995,0.0,18,14,5,695,1479,0,0,0,0,203.2,572.6583333333333,191
2025,2025-01-15,3.2,7.8,5.1875,0.0,21,19,4,716,1498,0,0,0,0,203.2,577.8458333333333,195
2025,2025-01-16,1.0,9.6,4.770833333333333,0.0,16,14,1,732,1512,0,0,0,0,203.2,582.6166666666667,196
2025,2025-01-17,4.3,8.4,6.1875,0.0,18,24,4,750,1536,0,0,0,0,203.2,588.8041666666667,200
2025,2025-01-18,2.9,5.7,4.433333333333334,0.0,24,22,1,774,1558,0,0,0,0,203.2,593.2375,201
2025,2025-01-19,1.0,5.3,3.275,0.0,24,9,1,798,1567,0,0,0,0,203.2,596.5125,202
2025,2025-01-20,2.7,7.4,4.833333333333333,1.5,22,21,0,820,1588,0,0,1,1,204.7,601.3458333333333,202
2025,2025-01-21,-0.2,7.1,3.404166666666667,0.0,19,13,4,839,1601,0,0,0,0,204.7,604.75,206
2025,2025-01-22,0.6,5.3,3.5500000000000003,1.6,24,15,4,863,1616,0,0,1,1,206.3,608.3,210
2025,2025-01-23,0.3,9.2,5.554166666666667,7.0,15,17,3,878,1633,0,0,2,1,213.3,613.8541666666666,213
2025,2025-01-24,6.9,11.9,9.395833333333334,10.5,1,24,5,879,1657,0,0,2,1,223.8,623.25,218
2025,2025-01-25,0.4,7.7,4.129166666666666,2.5,21,14,6,900,1671,0,0,1,1,226.3,627.3791666666666,224
2025,2025-01-26,2.9,9.8,6.895833333333333,34.8,12,23,1,912,1694,0,0,2,1,261.1,634.275,225
2025,2025-01-27,6.4,9.3,7.679166666666667,2.9,8,24,5,920,1718,0,0,1,1,264.0,641.9541666666667,230
2025,2025-01-28,6.8,9.4,8.2125,7.999999999999999,1,24,3,921,1742,0,0,2,1,272.0,650.1666666666666,233
2025,2025-01-29,0.9,7.9,5.216666666666667,0.2,21,20,3,942,1762,0,0,0,0,272.2,655.3833333333333,236
2025,2025-01-30,1.6,8.1,4.2124999999999995,0.0,20,13,7,962,1775,0,0,0,0,272.2,659.5958333333333,243
2025,2025-01-31,2.0,9.9,6.291666666666667,6.6,15,21,7,977,1796,0,0,2,1,278.8,665.8875,250
2025,2025-02-01,1.5,8.4,5.8625,0.1,17,23,5,994,1819,0,0,0,0,278.9,671.75,255
2025,2025-02-02,5.5,8.2,6.616666666666667,0.0,18,24,5,1012,1843,0,0,0,0,278.9,678.3666666666667,260
2025,2025-02-03,4.1,11.2,7.716666666666666,0.0,13,24,5,1025,1867,0,0,0,0,278.9,686.0833333333334,265
2025,2025-02-04,5.1,11.6,8.845833333333333,0.7,4,24,2,1029,1891,0,0,0,0,279.6,694.9291666666667,267
2025,2025-02-05,1.2,9.4,5.358333333333333,0.1,18,22,6,1047,1913,0,0,0,0,279.7,700.2875,273
2025,2025-02-06,-0.3,7.7,2.8666666666666667,0.0,18,8,7,1065,1921,0,0,0,0,279.7,703.1541666666667,280
2025,2025-02-07,1.5,5.0,2.9625,0.6000000000000001,24,8,4,1089,1929,0,0,0,0,280.3,706.1166666666667,284
2025,2025-02-08,2.1,4.7,3.533333333333333,1.2,24,14,0,1113,1943,0,0,1,1,281.5,709.65,284
2025,2025-02-09,1.4,7.1,4.745833333333334,1.7,23,18,5,1136,1961,0,0,1,1,283.2,714.3958333333334,289
2025,2025-02-10,3.5,5.3,4.2124999999999995,4.1,24,24,5,1160,1985,0,0,1,1,287.3,718.6083333333333,294
2025,2025-02-11,2.2,5.9,4.129166666666666,0.5,24,16,2,1184,2001,0,0,0,0,287.8,722.7375,296
2025,2025-02-12,2.7,6.1,4.254166666666666,0.0,24,19,5,1208,2020,0,0,0,0,287.8,726.9916666666667,301
2025,2025-02-13,1.0,5.2,3.670833333333333,0.0,24,16,4,1232,2036,0,0,0,0,287.8,730.6625,305
2025,2025-02-14,3.0,5.8,4.4624999999999995,2.1,24,22,2,1256,2058,0,0,1,1,289.9,735.125,307
2025,2025-02-15,5.0,7.6,6.070833333333333,4.3,20,24,3,1276,2082,0,0,1,1,294.2,741.1958333333333,310
2025,2025-02-16,2.4,5.8,3.9791666666666665,0.0,24,16,5,1300,2098,0,0,0,0,294.2,745.175,315
2025,2025-02-17,1.5,7.7,4.2875000000000005,0.0,21,15,6,1321,2113,0,0,0,0,294.2,749.4625,321
2025,2025-02-18,0.9,8.1,4.054166666666666,0.0,19,15,7,1340,2128,0,0,0,0,294.2,753.5166666666667,328
2025,2025-02-19,4.0,10.8,7.866666666666667,4.800000000000001,9,24,1,1349,2152,0,0,1,1,299.0,761.3833333333333,329
2025,2025-02-20,10.9,13.7,12.558333333333332,5.5,0,24,2,1349,2176,0,0,2,1,304.5,773.9416666666666,331
2025,2025-02-21,9.9,13.4,12.0625,4.7,0,24,0,1349,2200,0,0,1,1,309.2,786.0041666666666,331
2025,2025-02-22,5.8,13.6,9.391666666666667,0.2,4,24,7,1353,2224,0,0,0,0,309.4,795.3958333333334,338
2025,2025-02-23,7.2,11.4,10.104166666666666,18.4,0,24,0,1353,2248,0,0,2,1,327.8,805.5,338
2025,2025-02-24,7.4,12.9,10.266666666666667,5.6,0,24,8,1353,2272,0,0,2,1,333.4,815.7666666666667,346
2025,2025-02-25,4.6,10.2,7.508333333333333,2.2,10,24,9,1363,2296,0,0,1,1,335.6,823.275,355
2025,2025-02-26,3.8,9.6,6.704166666666667,12.6,12,24,6,1375,2320,0,0,2,1,348.2,829.9791666666666,361
2025,2025-02-27,2.1,9.6,6.1625000000000005,0.1,16,21,9,1391,2341,0,0,0,0,348.3,836.1416666666667,370
2025,2025-02-28,-1.4,9.3,3.2624999999999997,0.0,14,9,9,1405,2350,0,0,0,0,348.3,839.4041666666667,379
2025,2025-03-01,-1.6,9.6,2.9499999999999997,0.0,11,9,9,1416,2359,0,0,0,0,348.3,842.3541666666666,388
